label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,759.4,13.2,1035,15.1,16.7,17.3,17
rpi-8d,20.1,18.8,1786.3,17.5,22.2,20.7,19.8
rpi-8d,17.4,17.3,1166.2,627.4,20,18.6,19.1
rpi-8d,14.4,16.2,134.3,1048.1,15.9,16.5,17.3
rpi-8d,16.3,16.5,1802.7,21.4,13.3,18.5,18.8
rpi-8d,15.5,17,1624.3,15.7,16.8,16.6,19
rpi-8d,13.4,17,1390.9,19.9,16.1,16.6,16.6
rpi-8d,14.2,18.2,1418.3,15.7,20.1,19.8,15.9
rpi-8d,19.3,21.4,376.6,842,20.8,20.9,20.8
rpi-8d,15.7,18.5,18.6,1162.1,18.3,20.3,22.2
rpi-8d,14.2,16.4,374.3,628.6,16.3,17,16.9
rpi-8d,1201.6,23.2,16.3,16,16.6,16.7,16.6
rpi-8d,16,20.6,15.9,971.2,18.2,19.4,801.9
rpi-8d,16,21.8,16.6,772.6,17.5,17.9,18.3
rpi-8d,13.8,13,20.2,14.8,42,550.7,16.6
rpi-8d,16.4,17.3,955.8,835.3,21.6,17.4,20.3
rpi-8d,14.6,90.4,1905.5,20.5,16.4,16.6,16
rpi-8d,19.2,93,3.3,1263.7,18,21,20.2
rpi-8d,17.1,18.9,941,416.8,19.2,19.2,19.5
rpi-8d,15.1,17.6,1591.6,17.9,18.3,19.3,16.8
rpi-8d,1626,17.1,18.2,18.8,20.9,17.3,16.1
rpi-8d,21.3,20.5,20.8,21.2,580.4,19.9,20.7
rpi-8d,13.7,1418.1,14.6,17.3,18.6,18.1,18.1
rpi-8d,1641.6,17.3,20.1,19.9,20,16.4,18.8
rpi-8d,21.1,19.7,87.4,1050.6,20.1,20.6,20.4
rpi-8d,19.2,23.4,19.5,1405.7,23,22.1,21.6
rpi-8d,167.4,631,18.2,18,17.9,20,17.1
rpi-8d,14.4,14.9,16.7,16.5,592.3,16.5,16
rpi-8d,14.2,15.4,110.2,1257.7,15.9,16.4,16.5
rpi-8d,14.6,15.7,16.3,1354.6,16.8,17.3,17.4
rpi-8d,15.2,18.4,25,1151,17.6,18.9,1010.3
rpi-8d,18.3,67.2,47.5,1332.7,20.4,22,22.3
rpi-8d,17.2,14.8,106.3,1258.4,18.1,18.8,18.4
rpi-8d,17.8,15.7,18.3,974,415.4,19.7,18.5
rpi-8d,14.8,20.6,1567.4,18.6,18.9,20.2,21
rpi-8d,15.1,20,1572.7,17.1,19.7,20.4,20.2
rpi-8d,629.4,31.3,450.7,32.6,249.6,455.8,26.2
rpi-8d,19,24.3,46.4,1103.6,17.1,20.7,20.4
rpi-8d,18.6,20.9,20.1,1146.7,22.8,18.8,21
rpi-8d,16.7,18.8,352.9,846.2,19.9,21,22.3
rpi-8d,19.7,20.2,1581.4,15.4,22.6,19,20.5
rpi-8d,18.9,23.2,18.9,1198.4,21.6,23,23.4
rpi-8d,17,17.1,18,19.1,1591.4,17,18.9
rpi-8d,18.2,21,19.2,961.9,17.5,20.5,20.3
rpi-8d,608.5,17.3,16.8,1854,16,17.3,17.1
rpi-8d,17.7,125.8,1050.4,20.1,20.6,20.6,21.2
rpi-8d,16.6,18.6,337.3,1256.9,19,19.4,20.5
rpi-8d,17.8,18.3,543.1,628.5,18.6,19.8,20.9
rpi-8d,13.7,16.9,19.3,964.4,418.5,16.2,16.5
rpi-8d,19.4,15.9,1397.2,17.9,16.7,17,18.3
rpi-8d,16,19.5,20.5,17.1,940.8,18.2,19.4
rpi-8d,16.5,19.4,1566.8,226.3,21.1,21,21.8
rpi-8d,15.2,15.2,14.1,16.1,20.7,755.5,16.8
rpi-8d,14.8,787.9,16.9,16.5,17.1,55.7,86.1
rpi-8d,15.3,17.9,21.8,18.5,960.3,17,20.7
rpi-8d,10,1206.1,25.5,16.3,16.6,16.7,16.1
rpi-8d,18.6,20.4,1581.4,16.5,21.1,19.5,22.5
rpi-8d,16.7,18.9,1591,16,19.3,18.6,19.3
rpi-8d,14.9,19.7,346.1,1481.8,17.7,21.2,16.1
rpi-8d,15.6,17.4,18.4,47.6,1304.4,17.3,17.4
rpi-8d,15.6,16.1,17.7,17.6,945.9,17,18.1
rpi-8d,598.9,15.5,16.6,16.6,16.1,16.5,26
rpi-8d,17.9,130,1479.2,20.2,19.8,19.6,21
rpi-8d,18.6,21,724.7,841.7,17.7,20.5,20.6
rpi-8d,18.2,22.3,106,1268.5,20.6,22.3,18.1
rpi-8d,18.6,19.6,538.9,629.4,20,20.5,20.3
rpi-8d,16.8,16.4,17.7,765.3,18.2,19.5,17.1
rpi-8d,16.7,16.7,18.2,18.8,1140,17.5,18.4
rpi-8d,1203.7,16,17.8,17.5,19.5,17,17.1
rpi-8d,23.1,840.5,1699.5,17.9,19.6,33.6,88.1
rpi-8d,15.5,17.3,15.3,993.6,606.8,16,16.6
rpi-8d,13.9,20.8,18.9,20.1,941.4,836.9,20
rpi-8d,16.9,17.2,33.8,1563,18.2,20.5,17.1
rpi-8d,14.7,16.3,1433.6,16,16.4,16.6,16.8
rpi-8d,16,985.9,203.9,19.7,17.8,17.7,18.1
rpi-8d,18.2,19.9,20.2,1150.3,20.1,20,22
rpi-8d,16.4,144.9,840.4,17.8,17.8,19.5,17.9
rpi-8d,965.7,15.2,16.6,16.6,16.7,16.5,16.6
rpi-8d,19.7,20.6,35,1320.9,20,21.1,20.9
rpi-8d,1222,16.6,18.2,18.9,19.2,16.1,17.6
rpi-8d,10.3,11.7,16.8,621.1,215.8,16.2,16.7
rpi-8d,17.9,20.5,1161.6,416,19.7,20.1,20
rpi-8d,15.8,17.1,15.7,17.3,956.5,838.2,17
rpi-8d,16.1,19.8,346.4,837.1,419.5,19.8,18.2
rpi-8d,20.9,14.9,18.6,21.6,1129.2,18,18.9
rpi-8d,15.4,18.6,1777.2,27.1,6.7,17.7,17.4
rpi-8d,18.9,20,19.4,968.5,20.3,22.9,21.6
rpi-8d,19.6,19.7,1581.3,17.2,20.3,21.5,19.6
rpi-8d,17.7,24.1,16.1,958.6,20,20.7,22.3
rpi-8d,20.3,17.9,14.8,16.7,1580.4,19.3,17.4
rpi-8d,29.7,924.5,18.7,19.6,20.3,2500.7,27.9
rpi-8d,14.6,19,18.7,19.2,372.2,19.8,16.9
rpi-8d,14.1,15.4,1588.2,18.5,16.9,16.8,16.9
rpi-8d,11.5,18.7,1199.5,21,9.4,16.7,16.2
rpi-8d,16.1,1610.9,16.4,18.6,17.9,17.9,17.3
rpi-8d,65.1,2444.5,237,17.8,24.3,83.2,64.8
rpi-8d,18.2,18,1388.1,414.8,20.2,19.5,21.6
rpi-8d,16.8,21.7,1391.6,16.5,19.4,18.8,18.8
rpi-8d,777.4,417.8,15.2,17.7,16,16.7,17.2
rpi-8d,18.9,22.1,18.8,1156.2,21.5,23.9,18.5
rpi-8d,20.3,16.9,19.3,19.2,1386.2,19.1,21.2
rpi-8d,17,17.2,41.2,715.6,17.6,17.8,19.7
rpi-8d,19.6,139,839.4,20.5,20.8,21,20.3
rpi-8d,26.8,60.5,24.3,1278.7,19.6,18.7,21.1
rpi-8d,17.5,15.7,17.4,1375.7,19.3,19.3,16.4
rpi-8d,19.6,17.4,20,1581.1,13,16.6,16.6
rpi-8d,1394.6,205.9,19.5,19,20.8,16.7,19.4
rpi-8d,13.6,136.8,1051.1,15.5,16.2,16.1,17
rpi-8d,14.1,1004.6,15.2,16.2,16.4,16.5,16.5
rpi-8d,21.7,18,18.3,20.6,933.3,21,19.3
rpi-8d,61,542.9,17.1,17.5,61.6,88.5,23.2
rpi-8d,19.5,15,17.6,560.4,418.8,17.3,18.2
rpi-8d,17.9,1571.5,17.5,18.7,19.2,19,19.3
rpi-8d,15.1,20.4,16.8,33.4,929.2,19.4,17.1
rpi-8d,20.6,25.6,87.5,1689.8,21,21.4,20.6
rpi-8d,16.9,16.9,18.2,535.7,1259.8,18.2,20
rpi-8d,14.8,17.8,18.2,18.6,756.9,16.6,17.7
rpi-8d,15.5,14.7,18.6,17.1,775.7,15.3,17.4
rpi-8d,17.5,14.2,15.3,537.1,1258.6,15.2,17
rpi-8d,720.8,16.1,16.4,16.9,77.9,68.1,88.2
rpi-8d,17.4,15.5,151.8,845.6,17.2,17.1,16.6
rpi-8d,15,20,1399.8,16.1,16.7,16.6,17.2
rpi-8d,1015.4,14.1,16.7,17,16.9,17.4,16.7
rpi-8d,19.9,15.8,977.5,421.4,17.1,18.7,181.6
rpi-8d,59,109.7,643.1,16.9,18.2,18.5,73.9
rpi-8d,14.2,15.4,1612.4,15.5,17.1,16.5,17.3
rpi-8d,14.3,79.7,48.9,1691,17.8,17.7,17.8
rpi-8d,18.4,19,1200.5,416.8,20.7,20.6,22.2
rpi-8d,19.7,19,19.8,939.7,19.8,20.1,20.5
rpi-8d,18.8,20.3,20.9,734.6,21.8,23.4,26.2
rpi-8d,17.7,17.5,15.1,48.2,1744.9,17.5,18.3
rpi-8d,85,84.7,839.2,18,18.6,18.7,19.3
rpi-8d,16.3,18.8,17.1,542.8,6.8,16.7,16.7
rpi-8d,13.2,16.3,161.4,16.6,17,17.4,64.3
rpi-8d,17.8,20.9,17.9,1154,17.2,19.5,19.4
rpi-8d,19.2,20.6,1369.1,413.2,23.8,19.2,21.3
rpi-8d,18.4,14.9,17.3,15.4,1584,17.6,17.5
rpi-8d,15.8,15.9,778,1049,18.6,16.5,19
rpi-8d,14.6,16.7,1611.2,16.1,21.3,13.3,17.2
rpi-8d,14.6,20.5,1764.9,21.1,19.1,18.9,19.5
rpi-8d,20.8,21.7,1568.8,15.9,22.4,17.8,20.3
rpi-8d,17.4,16.7,1596.3,16,18.4,17.9,18.1
rpi-8d,14.3,17.2,1609,16.5,19.8,16.4,19.8
rpi-8d,20.4,15.7,20.3,18.2,957.3,19.3,20.4
rpi-8d,18.5,117.7,1053,18,20.6,20.2,21.6
rpi-8d,17.7,16.6,120.8,1257.3,17.4,20.7,16
rpi-8d,15.4,17.2,1619.9,19.3,15.9,18.2,16.3
rpi-8d,18.8,21.3,1591.7,16,23.3,20,175.1
rpi-8d,13.1,17.5,15.6,320,1256.4,17,18
rpi-8d,15.7,16.5,19,18.4,758.9,17.6,22.2
rpi-8d,17.1,15.8,70.7,1909.2,19.6,17.2,16.9
rpi-8d,18.4,20.1,1392,19.3,19,20,20.2
rpi-8d,14.6,373.9,423.2,18.8,16.5,16.5,24.5
rpi-8d,16.9,18,17.8,774.6,18.3,18.4,18.7
rpi-8d,19,13.9,942.1,837.6,18.7,19.5,18.6
rpi-8d,1223.6,15.1,17.3,17.5,17.2,17.4,17.4
rpi-8d,21.6,17.8,1581.8,16.8,19.6,20.6,19.9
rpi-8d,14.9,322.4,15.6,17.1,58.2,93,28
rpi-8d,18.8,20.7,18.5,581.2,18.8,19.9,20
rpi-8d,18.1,19.4,19.2,1151.6,21,17.9,1012.8
rpi-8d,14.8,16.2,1020.7,12.2,16.3,16.5,16.1
rpi-8d,16.3,1200,22.9,9.7,17.2,17.2,14.9
rpi-8d,17,20.5,542,1053.9,20.9,18.3,20.1
rpi-8d,41.9,1739.6,22.4,19.9,21.2,20.9,21.1
rpi-8d,14.7,17.7,19,17.9,1372.4,207.1,19.2
rpi-8d,15,17.5,21.4,1577.6,16.5,18.8,18
rpi-8d,20.4,59.3,63.5,1871.2,22.1,17.3,18.4
rpi-8d,61.1,103.7,103.4,31.9,184.1,103.8,87.5
rpi-8d,18.5,21.3,17.6,961.4,20.4,18.5,20.2
rpi-8d,13.7,15.4,105.9,42.3,1051.7,16.6,17.6
rpi-8d,15.1,15.9,1619.8,20,11.6,16.6,17.1
rpi-8d,28.6,1720.9,19.5,21.4,20.6,20.9,20.8
rpi-8d,16.5,16.1,21.8,16,951.4,839.2,19.9
rpi-8d,19.5,20.4,538.4,636.6,20.8,21.6,22.7
rpi-8d,17.5,18.3,21.9,943.3,627.3,19.8,18.9
rpi-8d,11.6,15.3,16,145.9,845.1,16.5,16.9
rpi-8d,20.4,16.6,118.7,1049.7,419.4,20.2,19.5
rpi-8d,13.4,15.9,814.1,14.5,15.7,16,17.2
rpi-8d,15.7,752.2,628.3,16.4,16.7,16.9,17.2
rpi-8d,15.9,15.8,1593.3,18.7,17.5,17.9,17.4
rpi-8d,17,18.8,54.6,1728.7,19.1,18,18.1
rpi-8d,15.8,18.2,106.1,1259.3,17.8,18.5,19.7
rpi-8d,15.8,18.9,1168,5.7,417.2,18.7,18.3
rpi-8d,14.9,16.9,65.6,1565.8,16.7,18.1,16.2
rpi-8d,13.9,545.3,15.5,16.6,56.2,67.3,53.5
rpi-8d,13.4,17.9,353.9,1255.7,16.5,17.2,15.8
rpi-8d,21.9,18.5,1592.1,14.3,20.8,211.5,22.1
rpi-8d,17.5,19.3,540.6,1049.1,20.2,20.6,20.1
rpi-8d,33.3,689.1,16.3,829.4,20.3,20.8,22.9
rpi-8d,16.1,21,1579.4,19.7,17.4,17.6,17.1
rpi-8d,19,20.6,105.8,1258.4,19.9,21.9,19.6
rpi-8d,18.8,22.1,1563.1,16.9,20.7,20.7,21.7
rpi-8d,17.3,14.3,17.6,17.4,1346.5,17.3,17.7
rpi-8d,17.4,18.3,746,1047.6,19.6,19.2,19
rpi-8d,330.2,1256.9,14.2,16.7,17.1,15.9,19.9
rpi-8d,14.2,17.1,20,1797.3,230.5,14.6,15.8
rpi-8d,16.6,17.4,21,579.7,20.2,17,18.8
rpi-8d,16.5,1426.5,19.4,19.2,21.9,17.7,20.2
rpi-8d,142.9,63,72.3,69,38.8,104.5,66.7
rpi-8d,18,13.2,18.8,18.3,1160.3,17.9,18.5
rpi-8d,14.8,16,1390.8,20,215.6,213,15.8
rpi-8d,15.7,22,16.5,772.4,17.3,17.4,175.4
rpi-8d,17.4,20.8,1567.3,19.7,19.6,20.4,20.7
rpi-8d,15.3,19.6,1398.2,15.1,19.2,16.7,16.9
rpi-8d,17.9,18.8,542.3,628.8,19.7,19.7,20.2
rpi-8d,20.4,19.7,79.3,1097.1,630.5,18.9,21.7
rpi-8d,15.9,14.8,1594.4,17.3,16.5,16.6,16.7
rpi-8d,18.7,21.4,19.4,957.4,22.3,18.4,21.1
rpi-8d,12.8,18.8,17.8,19.4,1577.7,18,20.6
rpi-8d,18.9,20.8,1579.2,15.6,21.2,20.8,22.2
rpi-8d,17.1,17,18.3,20.4,753.5,18.4,18.1
rpi-8d,15.8,17.7,1619.6,18,15.8,17.2,18.3
rpi-8d,24.9,724,15.4,17.5,17.7,54.6,85.2
rpi-8d,15.4,19.5,1570.5,16.9,23,17.9,20.2
rpi-8d,92.6,864.5,16.5,2116.6,22.9,18.3,19.3
rpi-8d,15.9,22.8,1565.1,17.8,19.2,20.5,20
rpi-8d,18.1,16.2,17.6,1189.6,192.7,16.1,16.6
rpi-8d,19.5,19.6,21.3,537,20.8,20.9,21
rpi-8d,14.2,18.3,1578.9,17.5,19.1,18.6,18.3
rpi-8d,15.3,23.5,91.5,1904.8,19.5,17.6,18.2
rpi-8d,20.6,14.5,107.1,1257.9,17.7,18.6,17.3
rpi-8d,20.9,21.8,16.9,1376.7,21.9,19.7,20.6
rpi-8d,15,16.5,65.3,25.8,55.8,64,88.8
rpi-8d,1203.2,16.2,19.6,19,18.6,19.2,20.5
rpi-8d,17.5,19.8,120.5,1057.3,20.6,21.4,22.3
rpi-8d,18.9,21.8,21.6,954.9,20.6,20.6,20.4
rpi-8d,19.2,19.2,140.3,1262.5,19.7,20.1,20.4
rpi-8d,16.7,16.9,19.8,762.6,20.6,18.2,18.3
rpi-8d,18.8,18.5,19.9,970.7,17.8,19.2,20.7
rpi-8d,16.2,1608.3,21,16,17,18.2,17.9
rpi-8d,19.9,16.3,15.3,18.9,941.7,17.3,19.9
rpi-8d,17,17.5,19.6,963.3,19.9,16.6,18.5
rpi-8d,14.5,17.3,17.1,18.3,1336.8,16.8,16.8
rpi-8d,17.6,17.2,20.7,17.6,588.8,19.9,17.9
rpi-8d,13.7,17.4,17.6,18.7,945.3,17.4,18.6
rpi-8d,16.1,27.2,1165.3,12,16.5,16.7,16.5
rpi-8d,14.1,21.1,1397.3,19.3,21.3,21.9,19.8
rpi-8d,15.3,16.2,17.3,18.9,950.1,16.8,17.3
rpi-8d,16.7,20.2,16.6,965.1,19.1,17.3,18.2
rpi-8d,20.1,19.2,20.1,958.7,20.4,19.3,21
rpi-8d,15,17,969.9,630.7,14.3,18.6,17.8
rpi-8d,14.9,16.9,17.9,17.2,957.3,17,18.8
rpi-8d,18.4,19.9,33.7,935.2,838,20.8,22
rpi-8d,790.6,207.9,16.6,17.1,16.7,16.7,17.3
rpi-8d,17.2,18.1,1185.1,207.8,16.5,18.7,20.1
rpi-8d,228.7,232.2,451.1,31.8,233.9,32.1,200.1
rpi-8d,14.2,18.8,1610.8,18.7,18.6,198.7,18.4
rpi-8d,16.8,20,1587.7,16.2,18.4,19.2,18.9
rpi-8d,1982.7,20.8,16.8,16.5,17.1,16.9,17
rpi-8d,1630.9,17.6,24.6,20.6,20.7,21.4,21.2
rpi-8d,13.7,17.3,49.4,1748.7,29.3,14.4,17.8
rpi-8d,17.8,20.5,16.3,963.2,18.8,19.3,19.1
rpi-8d,16.7,20.7,15.7,1157.2,417.1,19.1,19.2
rpi-8d,15.1,14.5,1402,14.7,17.6,16.8,17.6
rpi-8d,18.2,19.9,19.3,969.6,20,21.2,20.8
rpi-8d,14.1,24.6,78.8,866,1261,16.8,17.1
rpi-8d,20,16.5,18.9,548.9,21.3,21.7,20.9
rpi-8d,18,17.2,18.6,781.1,18.5,18.5,19.9
rpi-8d,16.8,16,18.6,17.6,1765.4,19,20.1
rpi-8d,19.1,19.7,17.6,962.4,19.8,18.8,19.8
rpi-8d,12.7,16,18.7,16.3,780.7,18,21.1
rpi-8d,18.2,21.4,19.5,1156.8,21.9,22.5,20.8
rpi-8d,17.4,16.4,1572.5,18.5,22,17,19.4
rpi-8d,18.4,16.6,17.2,18.1,943.6,17.7,19
rpi-8d,15.2,17.6,18.4,568.2,839,18.5,20.1
rpi-8d,755.4,15.7,17,16.9,25,91.7,41.5
rpi-8d,15.4,21.9,15.1,18.1,952.4,17.9,18.4
rpi-8d,419.8,204.9,1916,18.4,17.6,17.9,55.8
rpi-8d,18.4,17,16.3,15.6,1399.4,17.2,17.1
rpi-8d,18,18.6,112.1,1678.3,19.7,19.7,19.2
rpi-8d,19,17,1606.9,16,18.5,19.5,20.4
rpi-8d,18.5,21.3,350,627.5,18.9,19.2,18.1
rpi-8d,19.3,21.4,58.6,1724.7,25.2,20.3,21.9
rpi-8d,15.8,17.4,29.2,519.6,1264.2,17.4,18
rpi-8d,17.6,16.6,35.5,1573.3,19.6,21.9,15.3
rpi-8d,18.1,19.2,952.7,626.8,19.2,20,20.6
rpi-8d,177.4,31.9,99.9,256.3,98.9,125.2,14.9
rpi-8d,17.9,19.8,20.1,959.4,19.7,20,22.4
rpi-8d,418.7,13.8,9.6,652,15.7,31.9,27.9
rpi-8d,18.1,17.5,49.1,1735.8,23.8,21.7,17.8
rpi-8d,13.7,18.9,16,972.7,421.2,16.5,16.6
rpi-8d,16.6,21,537.2,1049.9,21.6,19.8,20.8
rpi-8d,18.3,28.4,1762.4,21.4,17.9,22.3,18.8
rpi-8d,17.3,30,63.7,891.7,18.5,18.7,18.8
rpi-8d,14.8,16.3,567.4,15.3,16.8,16.8,17
rpi-8d,15.1,21.3,19.5,19,945.9,18.1,1034.7
rpi-8d,15.3,1783.9,24.8,16.2,16.3,16.6,16.6
rpi-8d,18.9,17.4,1567.6,17.8,21.2,19.5,20.1
rpi-8d,15.8,26.9,99.7,1103.8,18.9,17.4,17.7
rpi-8d,18.3,16.1,18.2,1156.4,18.4,18.7,20.9
rpi-8d,14.7,18.8,17.8,950,17.2,21.9,17.5
rpi-8d,18.2,24.1,1765.1,19.9,19.8,20.5,21
rpi-8d,19.3,15.8,18.1,964.2,18.2,18.5,19.3
rpi-8d,17.7,19.6,110.2,1682.8,19.2,20.1,21.3
rpi-8d,16.9,19.6,46.4,1549,18,19.8,20
rpi-8d,16,55,691.9,1265.8,17.7,16.1,17.5
rpi-8d,15.4,17.9,90.9,1469.3,15.6,19.8,16.6
rpi-8d,16.6,18.7,332.5,839.2,17.9,19.4,19
rpi-8d,17.1,35.9,88.1,1682.9,19.7,16.9,18.5
rpi-8d,17.5,1415.1,16.6,18.4,20.6,16.7,16.8
rpi-8d,16.4,20.7,1596.4,14.9,19,18.2,18.9
rpi-8d,18.8,18.7,18,1386.1,20,21.6,17.8
rpi-8d,14.4,16.1,17.2,19.2,1181.6,15.5,17.1
rpi-8d,17,18.5,1170,419.3,17.9,17.9,17.7
rpi-8d,15.5,19.6,19.4,29.5,1117.1,19.8,19.8
rpi-8d,20.8,18,540.5,1048.7,20.7,21,19
rpi-8d,16.3,21.5,1397,19.9,18.1,21.4,16.9
rpi-8d,20.8,20.5,1189.5,17.6,20.5,20.3,21.4
rpi-8d,15,27.2,70.1,1135.7,15.9,16.6,17.6
rpi-8d,17.4,18.9,14.8,55.8,906.7,17.7,17.7
rpi-8d,779.4,206.3,19.5,20,20.2,19.9,16.7
rpi-8d,18.4,19.6,123.5,1050.3,19.3,21.2,20.5
rpi-8d,1387.9,19.6,12.9,18.6,18.1,17.6,1201.2
rpi-8d,18.5,16.9,72.8,681.6,18.3,18.6,18.7
rpi-8d,14.6,17.4,1189.3,14.1,16.8,16.8,16.3
rpi-8d,15.7,18.4,16.6,1581.2,17.1,17.7,17.6
rpi-8d,19.7,20.6,20.1,1386.6,21.2,21.6,20.9
rpi-8d,18.8,21.7,328.6,1266.4,22.5,20.9,21.7
rpi-8d,16.5,1397.1,420,19.8,19.4,20.4,17.6
rpi-8d,19.5,19.6,20.7,967.9,18.4,22.1,22.3
rpi-8d,17.8,16.9,18.3,1376.5,20,19.9,20
rpi-8d,13.8,16.2,17.8,17.3,972,16.7,18.4
rpi-8d,17.1,18.4,30.3,724.7,17.5,17.7,19
rpi-8d,14.9,18.9,1594.4,21.4,14.6,419.7,19.7
rpi-8d,14.3,811.2,15.4,15.4,16.8,16.8,16.4
rpi-8d,18.4,20,18.9,21.6,932.7,19.7,20.2
rpi-8d,14.9,15.8,1397.1,19.3,15.9,16.7,16.7
rpi-8d,22.5,17.5,32.9,30.8,1165.1,20.9,20.4
rpi-8d,16.9,18,361.1,631.2,18.1,18.9,19
rpi-8d,52.7,99,36.4,1515.6,18.1,19.3,18.6
rpi-8d,1145.5,1260.9,21.9,17.6,19.9,77.2,85.3
rpi-8d,17.8,20.9,1768.3,23.2,18.2,20.7,20.1
rpi-8d,13.5,14.9,26.7,1166,628.1,16.8,16.7
rpi-8d,18.3,16.1,20.3,956,628.3,19.8,19.5
rpi-8d,25,1197.1,16.7,19.1,20.4,17.1,18.2
rpi-8d,16.2,20.5,15.7,1592.9,18.3,18.7,18.8
rpi-8d,18,134.7,839.5,19.6,20,19.7,19.5
rpi-8d,15.4,18,19.9,549.4,839.7,18.7,17.2
rpi-8d,23.5,19.2,17.2,18.9,20,746.3,20.3
rpi-8d,15.5,19,1379.4,18.2,18.4,17.8,18.3
rpi-8d,19.2,21.7,1578.9,16.2,21.4,21.4,20.7
rpi-8d,17,21.8,1584,23.4,17.3,199.8,19.8
rpi-8d,14.6,16.5,17.5,49.3,58,38.1,2068
rpi-8d,18,19.6,19.3,779.6,21.1,21.2,21.1
rpi-8d,22.3,326.5,17,53.3,90.7,47.5,40.3
rpi-8d,19.4,19.6,20.1,1576.7,19.5,21.1,20.4
rpi-8d,19,21,1202.3,20.2,20,20.2,21
rpi-8d,1199.2,18.5,21.3,22.2,19.4,20.5,20.7
rpi-8d,14.7,17.8,1591.3,18.3,17.8,19.7,17.3
rpi-8d,14.6,1396.9,24.6,7.8,638.6,16.8,16.9
rpi-8d,17.8,18.4,1587.1,17.3,21.7,16.7,18.6
rpi-8d,48.5,19.7,1680.3,14.6,16.2,16.5,17.1
rpi-8d,15.3,14.1,115.7,1260.4,16.6,16.5,16.5
rpi-8d,21.3,953.3,626.1,20.3,20.9,20,20.3
rpi-8d,18.2,23,1580.5,24,19.8,18.2,20.9
rpi-8d,18.2,19.9,542.1,1050,19.5,21.2,17.3
rpi-8d,16.7,18.4,18.8,1156.1,630.3,18.7,19.6
rpi-8d,19.5,21.5,1603.6,17.4,20.3,21.4,19.8
rpi-8d,19.1,22.7,1576,16.5,22.2,20.1,21
rpi-8d,39.2,2794.6,12.7,86.7,547.2,16.2,18.5
rpi-8d,18.6,20.1,1598.5,17.5,24.3,16.9,21
rpi-8d,20.1,20.8,20.5,1156.5,417.1,23.3,22.8
rpi-8d,16.4,18.7,1608.3,14.9,18.9,17.9,18.3
rpi-8d,19.7,17.3,19.6,1159.4,20.4,822.5,20.8
rpi-8d,19.6,20.5,1355,14.2,18.5,17.8,1020.7
rpi-8d,18.4,21.8,106.7,1679.3,19.6,20.1,19.9
rpi-8d,16.7,17.5,1575,17.5,20.9,16.6,18.1
rpi-8d,157.8,628,20.3,20.7,20.9,20.7,23.4
rpi-8d,16.8,15.6,18.6,17.4,19.1,19.9,543.2
rpi-8d,18.8,160.5,629.9,20.2,20.1,20.4,21.4
rpi-8d,22.8,17.4,935.7,833.6,20.1,21.3,21.1
rpi-8d,18.1,20.5,591.9,838.3,19.7,20,19.6
rpi-8d,15,17.1,17,17.9,765.5,16.5,17
rpi-8d,17.8,19.1,18.6,962.9,18.9,19.5,19.2
rpi-8d,19.6,14.2,17.9,17.4,1398.8,18.8,17.3
rpi-8d,15.9,18,970.1,1044.8,19.2,18.2,18.5
rpi-8d,19.4,24.5,1757.8,21.3,20.2,19.5,19.2
rpi-8d,14.4,21.8,18.4,21.1,934.5,20.4,21.8
rpi-8d,16.7,19.9,1376.1,415.5,18.9,19.5,19.3
rpi-8d,16.1,14.9,101.9,1271,17,17.2,17.1
rpi-8d,21.3,1398.8,18.3,22.1,21.6,22.2,19.2
rpi-8d,20.1,21,21.8,953,20.7,20.7,1008.3
rpi-8d,14.3,15.2,83.2,55.7,95.9,116.2,135.7
rpi-8d,17.7,18.7,19.5,968.8,20.2,21.8,17.2
rpi-8d,21.5,15.9,1604.1,15.7,19.2,19.2,19.5
rpi-8d,17.1,16.6,14.9,16.6,1583.7,16.4,17.3
rpi-8d,13.8,12.5,17.4,1013.9,16.5,16.6,17.9
rpi-8d,20.2,21.1,1145.8,627.1,20.9,20.8,22.1
rpi-8d,15.7,17,1638,16.3,17.3,18,18.7
rpi-8d,16.8,19,16.6,781.4,18,19.7,20.5
rpi-8d,14.2,16.5,67.9,1118.1,17.9,18.4,18.1
rpi-8d,15.5,14.3,26.1,1588.8,17.8,20.4,16.6
rpi-8d,24,15.8,16.6,16.6,959.3,18.5,18.8
rpi-8d,19,19,19.3,771.1,19.1,20.6,19.1
rpi-8d,17.4,43.3,1731.6,18.9,22,20.4,20.9
rpi-8d,17.8,1395,16.4,18,20,18.7,19.2
rpi-8d,20.2,14.3,753.6,623.8,20.1,19.3,17.1
rpi-8d,16.9,20.8,20.4,727.9,20.2,20.3,20.5
rpi-8d,16.4,15.8,1437.5,13.5,17.5,17.3,17.7
rpi-8d,17.8,20,322.2,1054.8,20.7,21.7,20.5
rpi-8d,17.7,14.1,17.3,15.8,779.4,16.1,17
rpi-8d,18,18,1617.5,16.6,18.8,18.3,180.6
rpi-8d,14.7,15.6,145.3,838.7,19.3,16.4,17.2
rpi-8d,18.7,3.5,12.9,852.6,15.1,16.3,216.2
rpi-8d,15.4,20.9,117.1,1257.8,17.6,18.4,1015.2
rpi-8d,11.3,16.8,16,1189.5,417.9,15.2,15
rpi-8d,15.9,16.1,17.2,345.5,17.7,17.8,18.8
rpi-8d,11.4,2553.8,12.3,25.9,133.3,95,100.8
