label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,17.1,25.8,60.6,56.7,33.9,88.3,78.9
rpi-8c,1993.6,16.8,18.6,18.3,18.3,19.3,17.0
rpi-8c,13.9,17.7,17.1,84.4,84.2,64.5,95.8
rpi-8c,16.7,17.6,17.7,18.2,85.1,18.9,91.9
rpi-8c,60.9,44.4,75.5,96.1,32.0,160.2,35.4
rpi-8c,15.5,16.3,23.0,83.4,5.7,68.2,96.7
rpi-8c,86.0,35.9,48.0,147.8,55.9,105.4,35.8
rpi-8c,19.3,15.1,17.9,17.1,25.5,63.5,20.8
rpi-8c,16.5,20.9,1139.4,631.7,20.1,20.3,21.0
rpi-8c,18.9,39.6,1332.0,17.9,20.8,20.5,17.2
rpi-8c,15.2,16.0,17.1,19.5,16.6,16.5,16.6
rpi-8c,17.6,22.2,29.4,74.9,19.6,103.9,95.3
rpi-8c,1332.5,19.0,16.0,16.6,16.6,16.9,17.1
rpi-8c,214.9,199.9,460.1,27.9,245.4,232.6,450.3
rpi-8c,560.3,60.7,76.3,83.9,95.2,67.8,39.4
rpi-8c,16.2,18.3,17.8,19.2,17.1,65.1,24.1
rpi-8c,13.6,1402.1,17.8,13.7,17.5,17.1,17.1
rpi-8c,16.1,41.5,1585.4,16.9,19.9,16.8,18.7
rpi-8c,16.6,12.7,16.8,18.1,957.9,17.2,15.6
rpi-8c,14.8,16.5,594.6,15.6,16.8,17.1,16.8
rpi-8c,16.7,34.9,63.4,549.5,17.8,17.0,67.1
rpi-8c,49.0,31.3,1166.2,17.8,19.0,24.6,387.3
rpi-8c,36.3,651.1,18.4,19.1,26.1,56.6,2201.1
rpi-8c,22.8,20.0,20.2,14.7,584.6,18.7,19.0
rpi-8c,15.9,16.5,64.0,1927.4,17.8,19.8,16.3
rpi-8c,40.4,30.5,1808.2,25.0,11.6,850.1,15.6
rpi-8c,14.9,74.5,1357.2,14.6,14.3,16.6,16.9
rpi-8c,16.9,18.4,17.5,46.1,54.0,57.4,23.5
rpi-8c,32.6,103.6,95.8,40.2,60.9,39.9,122.8
rpi-8c,16.5,19.6,17.1,18.0,40.7,30.4,68.0
rpi-8c,17.3,18.3,1607.7,15.8,19.4,19.2,17.8
rpi-8c,14.7,147.2,56.8,97.5,53.0,26.6,88.5
rpi-8c,15.3,24.2,47.6,529.4,17.5,17.6,18.0
rpi-8c,15.1,16.9,97.3,14.6,82.8,63.5,1119.0
rpi-8c,55.6,1480.7,19.1,20.9,17.1,18.6,19.2
rpi-8c,14.8,18.9,1609.6,17.5,16.7,19.0,18.8
rpi-8c,1791.6,16.4,17.5,18.4,20.7,17.5,16.3
rpi-8c,15.5,16.9,1601.0,17.5,18.8,19.1,18.9
rpi-8c,17.5,19.7,19.5,777.1,20.5,23.2,20.3
rpi-8c,13.4,15.4,133.1,16.6,16.6,51.4,31.2
rpi-8c,16.9,18.9,16.2,18.5,56.7,31.5,71.5
rpi-8c,593.7,17.1,17.2,2076.7,16.4,17.3,17.6
rpi-8c,9.3,16.1,406.1,35.7,26.5,132.4,1.9
rpi-8c,27.3,87.7,75.8,32.2,174.5,27.2,158.7
rpi-8c,1409.0,15.3,16.0,18.6,16.1,16.9,18.4
rpi-8c,18.5,1394.9,17.4,19.1,18.8,18.9,21.5
rpi-8c,74.2,83.8,65.3,31.8,111.6,8.2,96.0
rpi-8c,55.8,336.6,6.7,16.6,16.2,2516.5,17.8
rpi-8c,57.3,777.8,18.7,18.4,18.4,58.7,2420.9
rpi-8c,24.9,629.1,16.7,2092.1,16.1,17.3,17.6
rpi-8c,44.4,98.1,63.5,88.3,95.2,71.9,68.1
rpi-8c,2596.7,21.8,22.2,18.0,22.8,15.5,30.9
rpi-8c,917.4,1696.0,18.2,18.0,17.6,17.8,17.7
rpi-8c,15.9,50.3,67.5,11.1,117.1,82.3,16.6
rpi-8c,901.4,1477.2,22.3,19.0,18.3,20.2,77.2
rpi-8c,61.3,2362.8,44.4,100.3,64.0,71.5,40.1
rpi-8c,84.4,44.4,48.9,151.7,15.4,78.1,31.9
rpi-8c,2275.2,17.4,18.6,591.2,17.8,19.5,19.7
rpi-8c,1028.9,16.0,16.8,16.7,16.7,54.3,1979.3
rpi-8c,54.3,1563.7,19.0,16.7,17.1,17.8,18.0
rpi-8c,15.3,19.9,345.7,840.2,18.3,19.8,15.3
rpi-8c,16.6,18.7,17.1,18.5,65.9,61.0,41.9
rpi-8c,32.1,517.3,16.0,16.2,17.8,2292.5,174.0
rpi-8c,18.9,1202.9,15.2,18.0,18.3,18.1,18.5
rpi-8c,14.5,15.7,17.6,49.2,58.4,8.3,16.0
rpi-8c,16.8,60.1,1751.1,22.0,16.1,16.7,189.3
rpi-8c,17.2,20.2,16.3,18.3,19.3,18.6,18.4
rpi-8c,403.7,7.6,423.8,16.2,16.9,17.2,17.4
rpi-8c,15.9,18.7,13.5,48.1,41.5,39.2,98.7
rpi-8c,15.8,22.2,54.4,31.8,1905.9,18.6,18.2
rpi-8c,17.1,1005.4,14.7,14.7,17.6,15.8,17.1
rpi-8c,1165.7,18.0,14.2,17.7,17.1,17.9,17.5
rpi-8c,90.7,43.3,48.5,152.0,39.6,96.2,60.2
rpi-8c,19.0,1995.6,18.3,19.2,17.8,18.8,18.2
rpi-8c,17.9,13.8,1592.0,20.0,15.7,16.9,18.0
rpi-8c,15.9,19.3,539.4,16.6,18.1,17.4,17.9
rpi-8c,96.0,64.0,1386.8,16.2,16.8,16.5,16.6
rpi-8c,394.6,215.6,16.8,16.9,72.0,83.5,96.0
rpi-8c,28.9,103.8,67.9,71.2,120.3,171.8,95.4
rpi-8c,16.9,21.7,1155.0,16.9,18.2,18.1,17.7
rpi-8c,15.7,17.0,1807.1,19.0,16.8,19.3,18.9
rpi-8c,74.8,91.8,6.5,124.5,31.9,69.1,34.8
rpi-8c,15.3,13.9,1195.9,17.1,16.9,16.6,16.5
rpi-8c,1254.9,16.1,16.3,17.1,17.3,17.4,17.0
rpi-8c,2524.7,31.7,22.3,82.0,529.6,16.2,63.4
rpi-8c,17.4,1365.7,1046.0,17.2,17.9,17.6,371.9
rpi-8c,103.8,1213.7,16.8,14.5,16.8,18.4,1180.8
rpi-8c,2000.6,8.2,805.7,16.5,17.5,21.7,63.7
rpi-8c,13.0,18.1,17.0,18.1,45.9,907.5,18.3
rpi-8c,1643.5,16.2,16.2,18.2,17.9,18.8,16.4
rpi-8c,1310.9,17.3,18.4,19.5,20.1,16.1,16.5
rpi-8c,869.3,16.2,17.9,19.7,16.3,40.5,57.8
rpi-8c,57.0,54.0,26.2,151.6,68.1,63.8,95.2
rpi-8c,15.7,14.6,16.8,604.5,208.0,16.9,16.9
rpi-8c,16.9,18.4,509.1,17.9,19.9,16.6,33.1
rpi-8c,390.8,207.8,16.5,17.2,24.3,78.4,65.7
rpi-8c,15.7,18.0,16.6,46.3,27.9,59.9,104.7
rpi-8c,14.8,16.0,584.4,15.7,16.8,17.0,16.7
rpi-8c,17.8,395.6,1906.5,19.1,24.6,16.6,17.8
rpi-8c,36.3,389.1,19.9,61.6,79.6,49.1,39.6
rpi-8c,105.3,2157.6,25.3,12.2,56.2,92.6,55.4
rpi-8c,16.4,24.3,108.3,36.4,26.9,147.5,18.2
rpi-8c,15.0,15.7,18.5,18.2,18.0,44.0,45.0
rpi-8c,84.8,217.7,17.9,72.2,88.1,31.7,64.0
rpi-8c,53.4,425.3,17.9,49.4,85.1,1988.9,20.4
rpi-8c,56.1,132.4,639.7,16.0,17.3,73.2,72.3
rpi-8c,16.8,1470.2,17.4,16.6,17.1,17.8,17.2
rpi-8c,16.2,11.2,1408.2,17.4,16.3,15.8,188.8
rpi-8c,15.6,11.3,150.1,837.2,16.3,16.9,596.6
rpi-8c,17.5,28.6,1586.8,16.2,17.7,18.3,17.9
rpi-8c,28.6,504.8,1891.9,19.8,16.1,16.6,16.6
rpi-8c,68.1,27.3,38.7,1431.9,19.0,17.1,17.6
rpi-8c,17.1,1415.1,16.8,18.9,19.6,17.9,18.6
rpi-8c,63.6,1106.2,17.3,19.1,17.8,19.7,2480.9
rpi-8c,31.6,43.9,67.4,99.9,14.1,94.2,1806.5
rpi-8c,25.9,1590.5,15.4,18.6,21.2,18.5,17.2
rpi-8c,18.9,13.8,18.8,19.6,941.1,18.5,18.6
rpi-8c,485.9,17.7,19.3,1854.7,16.4,17.1,17.7
rpi-8c,1185.4,16.4,17.3,17.7,17.4,17.8,17.6
rpi-8c,38.6,712.5,17.4,17.9,39.3,48.0,79.3
rpi-8c,15.1,17.9,1379.8,16.4,18.1,17.4,20.1
rpi-8c,51.0,2659.2,41.0,29.2,606.1,16.3,16.6
rpi-8c,1007.9,1482.4,19.8,20.2,20.8,19.2,15.7
rpi-8c,19.8,15.6,19.0,18.9,80.6,17.6,87.5
rpi-8c,64.3,1748.6,29.0,77.2,780.8,15.7,20.5
rpi-8c,14.1,17.3,544.3,15.5,1452.7,18.0,17.3
rpi-8c,11.5,416.1,15.7,24.2,2302.0,15.9,19.3
rpi-8c,1813.0,21.0,15.6,18.8,17.8,18.1,18.1
rpi-8c,16.6,19.3,120.5,1057.7,18.7,15.8,16.4
rpi-8c,2008.5,18.8,87.2,688.4,15.9,17.6,19.1
rpi-8c,82.9,48.1,67.6,132.1,23.5,128.0,55.2
rpi-8c,16.2,20.8,18.0,1389.6,19.0,19.6,18.2
rpi-8c,1890.2,18.4,19.8,18.2,19.8,20.0,19.6
rpi-8c,2443.5,19.0,78.1,39.3,136.6,31.1,89.1
rpi-8c,16.1,30.6,68.4,500.7,17.9,18.3,18.1
rpi-8c,843.0,1471.4,18.2,18.9,18.5,18.5,18.3
rpi-8c,17.0,17.6,18.0,1198.6,18.1,18.8,18.5
rpi-8c,1183.9,16.4,20.2,16.9,17.9,18.4,18.4
rpi-8c,16.9,15.3,1357.4,415.0,17.6,17.4,17.7
rpi-8c,524.6,17.5,30.8,64.2,2230.7,19.2,17.9
rpi-8c,17.8,1138.6,624.5,17.9,19.1,18.2,18.0
rpi-8c,30.1,299.4,1909.3,22.2,19.3,21.5,58.1
rpi-8c,15.6,15.6,15.3,1210.4,16.4,20.6,15.9
rpi-8c,15.5,21.6,15.1,16.7,16.6,36.6,20.1
rpi-8c,80.6,26.1,1691.0,18.9,20.7,20.1,17.0
rpi-8c,69.6,244.8,16.9,77.5,56.0,58.5,40.7
rpi-8c,1344.7,18.3,16.6,17.3,17.7,18.3,17.6
rpi-8c,16.5,19.0,1567.9,17.3,18.9,20.5,17.2
rpi-8c,34.4,1882.4,422.3,15.7,18.4,21.1,16.5
rpi-8c,14.5,15.6,1168.4,418.8,16.4,16.5,17.0
rpi-8c,60.3,938.7,16.0,18.5,20.4,16.8,18.8
rpi-8c,12.5,14.5,18.1,1002.5,19.5,15.4,16.9
rpi-8c,13.2,418.8,17.8,58.0,80.4,52.4,44.9
rpi-8c,88.4,2532.9,17.1,16.2,413.0,17.2,16.6
rpi-8c,4.0,837.0,16.6,17.2,17.7,2281.2,19.2
rpi-8c,17.2,15.5,1402.7,18.4,13.3,18.0,17.9
rpi-8c,15.3,18.8,17.1,38.7,66.2,27.1,94.5
rpi-8c,16.3,16.0,574.9,17.2,18.5,17.9,18.0
rpi-8c,19.0,12.6,19.2,20.0,938.3,18.6,18.7
rpi-8c,32.9,1281.7,15.9,19.2,20.3,16.1,21.3
rpi-8c,967.4,14.1,17.1,16.9,16.6,17.6,64.0
rpi-8c,1867.0,802.3,19.4,13.4,19.6,63.3,87.1
rpi-8c,44.4,1555.4,19.2,16.5,16.2,16.6,17.1
rpi-8c,31.2,2181.4,18.0,18.9,23.5,1015.5,17.5
rpi-8c,14.5,17.1,19.4,16.9,16.4,21.0,75.0
rpi-8c,230.7,249.0,450.2,32.6,233.8,450.1,232.9
rpi-8c,203.9,419.2,15.8,16.7,16.4,16.9,73.7
rpi-8c,81.9,550.3,1907.6,23.1,20.1,22.5,16.1
rpi-8c,17.9,25.2,38.8,50.2,1904.0,17.9,22.4
rpi-8c,18.5,1565.7,25.8,14.4,16.6,17.6,18.8
rpi-8c,306.9,1900.5,17.1,17.6,17.1,17.6,16.2
rpi-8c,2484.6,11.2,16.0,18.5,26.3,74.6,77.2
rpi-8c,87.6,99.8,77.8,43.7,72.5,31.5,112.1
rpi-8c,770.3,18.0,19.5,17.8,2049.8,16.2,18.4
rpi-8c,2564.6,26.2,13.9,81.3,84.3,47.2,40.5
rpi-8c,1847.1,18.6,16.8,20.2,19.1,20.4,22.2
rpi-8c,32.4,643.4,1697.7,18.2,18.3,18.2,18.2
rpi-8c,36.7,381.8,1686.2,17.3,17.9,17.0,25.9
rpi-8c,1194.8,17.6,20.4,19.8,2065.8,17.6,19.8
rpi-8c,2475.5,15.5,22.8,27.9,91.1,71.9,11.1
rpi-8c,10.4,419.8,1905.1,16.6,18.7,20.4,17.3
rpi-8c,17.4,17.5,81.3,1925.7,20.5,18.2,17.9
rpi-8c,803.8,413.5,17.6,17.6,17.7,17.7,20.3
rpi-8c,15.3,27.6,55.1,1352.4,19.1,20.3,16.1
rpi-8c,36.4,1441.2,17.7,16.0,16.3,18.1,16.5
rpi-8c,13.4,47.8,1761.2,17.0,16.6,17.0,17.4
rpi-8c,44.9,822.7,16.6,18.3,19.1,2283.0,17.3
rpi-8c,14.2,11.8,14.6,616.4,17.2,17.3,17.5
rpi-8c,34.5,87.7,39.5,23.9,168.0,39.8,72.7
rpi-8c,12.7,28.6,116.8,63.9,90.2,51.4,27.8
rpi-8c,17.1,1995.4,26.5,12.9,18.4,16.5,17.7
rpi-8c,16.3,19.0,1627.4,15.7,19.7,20.8,17.8
rpi-8c,34.2,1149.5,20.5,16.1,2100.6,20.2,17.3
rpi-8c,22.3,14.5,16.8,18.1,751.7,17.6,18.5
rpi-8c,17.4,12.2,1594.1,17.3,220.5,15.9,18.3
rpi-8c,1782.7,19.3,19.2,16.3,18.9,18.7,18.8
rpi-8c,17.5,17.4,18.5,19.0,1155.6,18.2,19.6
rpi-8c,15.5,58.1,729.5,15.7,17.4,17.0,66.4
rpi-8c,14.4,16.2,16.7,77.2,1737.0,14.9,16.3
rpi-8c,17.2,17.9,18.5,18.1,37.7,67.4,38.2
rpi-8c,1596.9,17.9,16.7,16.8,18.5,18.8,15.6
rpi-8c,28.7,2336.4,17.2,16.6,18.1,17.7,17.8
rpi-8c,14.0,17.8,36.1,61.4,30.4,63.9,31.6
rpi-8c,15.2,14.3,17.6,49.3,924.8,16.7,18.0
rpi-8c,15.1,1593.2,16.5,15.9,17.1,17.4,16.3
rpi-8c,416.6,21.8,14.9,33.8,76.1,54.5,2549.0
rpi-8c,12.3,16.1,17.9,1806.7,15.5,220.8,15.6
rpi-8c,20.3,686.8,18.4,18.7,27.0,73.7,66.4
rpi-8c,31.2,84.0,32.0,31.4,166.9,13.3,95.3
rpi-8c,519.1,19.4,20.8,69.5,89.9,23.1,103.4
rpi-8c,16.2,22.7,40.1,73.9,9.6,100.0,100.4
rpi-8c,60.5,2483.8,34.6,20.1,56.5,84.5,58.6
rpi-8c,16.0,55.6,95.1,56.0,91.4,173.9,109.5
rpi-8c,16.1,46.9,1382.5,16.6,18.8,18.5,18.6
rpi-8c,15.5,339.9,15.2,16.9,1656.9,16.8,15.1
rpi-8c,15.2,19.0,530.0,838.3,16.8,18.0,17.1
rpi-8c,53.9,268.6,16.6,62.0,71.5,55.1,65.1
rpi-8c,23.8,100.2,59.5,1451.5,18.8,19.3,19.1
rpi-8c,15.2,17.4,541.9,16.5,18.0,73.5,88.0
rpi-8c,42.5,66.2,90.9,1500.7,15.4,18.2,18.5
rpi-8c,2545.9,21.3,24.7,98.0,33.2,62.4,25.7
rpi-8c,837.3,18.8,17.1,18.5,55.8,2234.8,30.1
rpi-8c,66.1,22.6,29.0,75.5,144.1,63.6,107.6
rpi-8c,13.3,18.5,981.2,13.9,183.6,632.6,16.4
rpi-8c,14.3,17.1,127.4,1054.0,18.9,823.9,18.0
rpi-8c,90.4,31.0,64.7,143.0,43.9,31.7,123.8
rpi-8c,233.6,446.5,28.3,216.5,217.1,199.8,218.1
rpi-8c,33.6,1900.8,20.3,15.8,18.1,18.4,18.1
rpi-8c,16.0,80.6,47.9,72.1,72.1,81.8,70.0
rpi-8c,15.7,18.1,19.7,1960.3,19.6,19.9,17.9
rpi-8c,13.4,16.1,46.9,61.1,1906.1,15.7,16.4
rpi-8c,19.4,12.8,339.0,1050.0,17.1,19.5,16.2
rpi-8c,18.5,19.0,532.8,18.7,20.8,17.0,32.4
rpi-8c,135.0,129.9,196.0,211.8,99.6,16.3,18.5
rpi-8c,7.9,115.0,61.9,76.1,96.2,83.0,65.5
rpi-8c,91.0,746.6,17.3,17.5,2283.6,20.4,19.5
rpi-8c,13.9,551.8,17.3,16.7,54.3,80.8,36.8
rpi-8c,45.6,2280.8,242.8,17.1,16.9,79.1,94.1
rpi-8c,1036.5,19.1,16.5,16.6,16.7,16.4,16.5
rpi-8c,20.0,13.7,17.0,322.4,1259.3,16.1,616.6
rpi-8c,16.6,18.9,133.5,22.5,64.8,92.5,47.7
rpi-8c,15.8,17.9,1382.7,15.2,17.7,17.5,17.8
rpi-8c,301.5,27.7,67.6,107.5,25.0,31.4,123.1
rpi-8c,62.0,2036.4,10.0,42.7,597.5,16.4,19.7
rpi-8c,2571.0,13.6,10.3,44.8,91.3,32.4,87.8
rpi-8c,16.4,18.8,18.0,84.0,688.3,16.9,17.8
rpi-8c,94.8,1160.1,12.9,20.0,20.6,44.0,44.9
rpi-8c,1254.7,18.6,13.7,17.3,15.9,16.9,16.2
rpi-8c,41.8,585.3,16.8,17.1,2077.1,20.1,17.1
rpi-8c,14.8,20.3,15.6,20.2,16.6,17.6,18.3
rpi-8c,567.2,18.0,38.6,2076.8,21.3,33.0,87.1
rpi-8c,19.7,21.1,1138.9,13.3,19.7,19.3,20.7
rpi-8c,11.8,13.8,17.9,16.3,48.3,44.8,22.2
rpi-8c,20.6,13.7,15.6,754.7,845.1,17.0,16.4
rpi-8c,61.5,558.0,1688.2,17.7,17.3,19.8,16.6
rpi-8c,16.9,16.0,346.6,1472.3,16.9,20.8,15.8
rpi-8c,20.8,16.7,1872.1,20.8,18.1,18.9,18.8
rpi-8c,60.1,2427.3,19.4,14.8,17.1,16.1,594.1
rpi-8c,16.0,17.4,63.9,63.4,26.9,63.9,95.8
rpi-8c,16.8,17.3,19.4,16.5,17.0,17.2,17.8
rpi-8c,84.2,69.9,18.0,175.8,31.8,72.2,95.8
rpi-8c,15.8,16.5,47.2,1164.3,18.6,17.1,15.9
rpi-8c,16.6,44.9,72.9,46.8,87.9,31.6,2155.5
rpi-8c,7.1,410.2,18.4,58.7,87.2,46.4,41.3
rpi-8c,17.4,18.8,70.2,19.7,71.7,23.8,156.0
rpi-8c,16.7,17.3,16.8,1395.9,18.6,17.8,17.2
rpi-8c,14.1,16.1,63.3,90.9,68.1,92.2,899.1
rpi-8c,15.1,17.7,17.4,79.3,47.7,48.1,792.9
rpi-8c,15.5,18.1,23.7,40.3,89.1,10.8,92.0
rpi-8c,1010.2,1474.9,18.3,18.2,18.0,18.0,20.2
rpi-8c,16.8,18.1,574.0,18.9,17.5,18.8,18.8
rpi-8c,2572.5,14.7,15.4,32.8,118.3,15.5,76.7
rpi-8c,16.9,13.8,17.3,19.0,1147.0,16.9,18.0
rpi-8c,13.9,14.3,1400.0,18.8,10.5,412.5,216.7
rpi-8c,38.0,36.5,48.3,557.7,17.0,17.6,65.0
rpi-8c,2361.2,33.6,18.6,74.6,83.9,24.4,23.4
rpi-8c,61.1,866.8,20.1,20.5,2089.7,22.7,19.8
rpi-8c,1980.6,15.8,16.7,18.3,18.6,18.7,31.9
rpi-8c,406.6,426.8,16.3,16.3,16.8,16.8,17.0
rpi-8c,29.8,1029.7,17.5,17.6,18.3,16.2,17.3
rpi-8c,29.1,473.8,18.3,18.9,17.5,54.4,11.4
rpi-8c,21.4,20.6,8.6,946.4,17.5,17.7,1223.6
rpi-8c,14.1,21.6,38.7,92.6,29.2,66.8,33.1
rpi-8c,1946.9,16.7,19.4,20.4,19.1,18.3,20.7
rpi-8c,11.3,15.8,116.6,16.5,54.0,32.5,122.6
rpi-8c,45.2,1193.1,15.7,18.2,18.5,18.5,18.5
rpi-8c,36.4,2511.2,5.5,110.6,71.9,99.8,64.2
rpi-8c,15.1,17.6,1843.6,20.1,16.3,19.2,16.5
rpi-8c,73.0,1653.4,383.5,18.3,17.6,18.6,18.1
rpi-8c,15.9,10.2,14.5,42.4,16.7,1220.6,34.7
rpi-8c,2565.2,13.1,16.1,32.4,136.6,30.6,33.4
rpi-8c,15.4,16.9,1576.6,15.7,17.2,17.8,19.2
rpi-8c,14.9,17.8,17.5,160.9,1048.1,16.4,17.1
rpi-8c,15.6,15.8,17.4,17.8,17.3,58.7,39.8
rpi-8c,1704.8,16.2,821.0,22.4,15.4,40.6,47.9
rpi-8c,27.4,56.2,63.5,1244.2,843.0,18.4,17.3
rpi-8c,16.1,23.9,20.0,20.9,19.9,63.5,18.5
rpi-8c,18.2,15.6,26.7,64.3,698.4,18.7,18.3
rpi-8c,15.0,54.7,47.6,44.1,15.8,170.8,7.5
rpi-8c,59.7,78.1,103.5,64.1,37.5,66.3,32.9
rpi-8c,2523.0,18.2,20.5,17.5,25.0,84.1,64.7
rpi-8c,1805.1,16.1,19.1,21.1,16.8,18.9,18.8
rpi-8c,13.6,17.3,15.7,61.4,82.5,72.7,95.2
rpi-8c,16.6,41.4,162.6,79.2,76.5,39.7,160.1
rpi-8c,36.7,51.5,79.6,80.3,95.6,24.9,38.8
rpi-8c,827.6,19.6,16.8,17.3,1442.9,16.4,56.6
rpi-8c,59.5,2122.1,10.4,16.9,33.3,81.2,72.3
rpi-8c,16.2,18.1,1019.0,18.1,19.9,17.5,18.7
rpi-8c,15.3,16.6,18.6,19.4,17.5,25.4,57.5
rpi-8c,368.3,15.8,17.5,49.9,56.2,55.4,47.7
rpi-8c,7.0,1044.0,20.4,16.6,18.2,19.8,28.9
rpi-8c,18.5,31.8,102.6,505.2,17.3,17.3,62.5
rpi-8c,18.8,15.9,16.7,1198.6,18.6,14.3,16.6
rpi-8c,53.0,70.7,24.8,119.7,64.5,27.8,87.2
rpi-8c,1000.7,1693.6,24.9,19.3,20.9,80.7,85.0
rpi-8c,16.3,165.6,1910.1,20.1,16.7,18.7,18.5
rpi-8c,31.8,630.5,17.7,17.9,39.2,55.4,2422.3
rpi-8c,49.9,72.9,52.3,42.4,135.6,64.1,95.8
rpi-8c,19.1,17.6,324.6,1260.0,16.5,17.7,18.0
rpi-8c,37.4,1778.3,14.9,17.9,18.1,18.0,376.4
rpi-8c,103.9,83.4,84.4,38.4,99.7,66.6,70.8
rpi-8c,14.3,6.2,218.1,216.1,417.2,232.8,432.5
rpi-8c,16.0,18.7,1190.7,20.2,18.4,19.1,15.4
rpi-8c,14.7,15.8,16.4,16.8,16.6,71.2,91.8
rpi-8c,18.8,51.0,123.8,479.6,20.5,16.8,26.0
rpi-8c,17.9,16.8,19.1,19.5,28.7,63.7,74.3
rpi-8c,1023.7,17.1,19.2,20.1,2053.2,21.2,17.0
rpi-8c,27.1,1898.8,20.0,22.2,16.3,17.9,18.3
rpi-8c,14.2,9.1,11.6,16.3,15.8,16.7,784.6
rpi-8c,16.3,18.4,24.4,64.7,38.9,80.2,63.9
rpi-8c,68.6,1823.3,12.4,15.9,16.9,17.9,20.2
rpi-8c,14.7,13.9,1404.1,18.5,14.5,15.2,17.4
rpi-8c,381.7,17.6,59.1,99.8,34.6,40.7,88.0
rpi-8c,31.2,846.7,1691.3,17.3,15.5,17.7,17.4
rpi-8c,11.6,410.3,20.0,59.6,90.0,39.0,31.4
rpi-8c,66.5,2697.9,44.7,12.8,107.9,64.1,56.2
rpi-8c,32.6,432.2,17.5,17.3,40.2,2478.8,19.9
rpi-8c,1014.9,15.9,16.5,16.8,16.6,29.5,71.7
rpi-8c,18.1,19.1,17.8,19.0,18.7,19.5,18.1
rpi-8c,1804.5,16.1,18.1,793.8,17.5,19.0,19.0
rpi-8c,17.3,15.8,767.6,1259.1,18.5,19.6,18.3
rpi-8c,56.6,787.4,22.3,18.7,20.2,66.4,2411.5
rpi-8c,24.4,18.8,1832.4,20.2,18.9,19.0,21.2
rpi-8c,23.8,2250.3,18.0,17.8,33.9,91.9,51.3
rpi-8c,48.4,1832.1,197.0,17.7,18.0,51.1,39.5
rpi-8c,14.1,26.2,57.6,1118.0,16.7,19.6,16.5
rpi-8c,16.7,91.5,1685.7,17.5,20.9,16.6,18.4
rpi-8c,15.2,16.8,337.0,15.3,16.7,806.1,1049.8
rpi-8c,13.6,2089.2,19.6,19.1,422.1,19.3,18.8
rpi-8c,11.2,81.7,62.7,56.5,87.2,103.8,44.1
rpi-8c,2068.5,19.5,17.8,17.5,17.7,23.5,79.9
rpi-8c,16.8,18.7,994.5,15.8,17.6,17.2,18.0
rpi-8c,15.2,21.9,106.7,65.1,85.2,51.7,75.0
rpi-8c,11.7,10.8,19.3,193.3,626.6,14.2,17.2
rpi-8c,14.6,21.8,1791.7,24.3,15.8,22.1,186.8
rpi-8c,1325.4,19.3,17.0,1862.1,20.7,18.5,19.5
rpi-8c,2146.6,20.8,20.6,79.8,88.1,52.6,95.0
rpi-8c,60.3,522.1,17.5,19.2,57.1,87.5,27.2
rpi-8c,36.2,1243.1,1481.5,21.6,15.1,38.9,87.2
rpi-8c,13.9,945.1,15.2,16.2,16.4,16.5,16.6
rpi-8c,17.1,1206.1,16.2,16.1,16.2,16.7,16.7
rpi-8c,19.3,96.3,636.7,1467.7,21.0,17.2,18.9
rpi-8c,629.9,19.5,19.4,19.6,1430.5,19.1,19.5
rpi-8c,15.9,17.7,19.4,16.7,44.6,57.7,50.3
rpi-8c,1254.3,17.1,17.8,18.2,17.7,2249.5,17.6
rpi-8c,72.0,134.3,16.2,45.1,80.1,44.4,2354.3
rpi-8c,2354.6,13.0,360.9,14.8,17.0,18.0,45.3
rpi-8c,889.0,443.3,16.6,16.5,17.2,15.5,16.5
rpi-8c,35.0,95.2,2834.2,37.3,32.1,80.1,64.2
rpi-8c,14.1,14.9,135.4,17.5,16.8,16.9,28.7
rpi-8c,69.9,81.1,71.8,29.4,147.9,52.5,31.1
rpi-8c,14.8,37.4,177.6,91.1,27.4,216.9,70.2
rpi-8c,14.1,17.1,16.4,17.0,19.7,16.7,21.6
rpi-8c,74.5,2056.1,19.2,14.3,18.6,18.5,18.6
rpi-8c,16.7,77.0,53.6,33.7,23.8,96.0,77.1
rpi-8c,17.4,15.0,1643.2,12.3,15.1,16.8,16.6
rpi-8c,76.2,1818.5,20.7,17.8,22.0,18.3,15.5
rpi-8c,2526.2,30.1,11.4,16.1,67.3,100.0,40.1
rpi-8c,637.3,8.5,232.7,201.2,232.3,233.1,233.2
rpi-8c,17.7,14.8,1232.7,17.2,19.7,17.3,18.2
rpi-8c,15.7,15.8,56.7,70.3,18.7,91.4,23.7
rpi-8c,105.1,58.7,76.7,68.7,42.1,61.3,95.5
rpi-8c,276.2,18.6,79.3,63.4,64.3,73.4,94.2
rpi-8c,230.8,233.0,449.9,32.5,233.0,32.4,219.6
rpi-8c,226.5,232.4,232.4,449.9,15.9,233.8,233.6
rpi-8c,93.1,1740.0,9.7,66.3,70.5,707.0,16.4
rpi-8c,18.3,19.5,301.3,64.5,75.9,72.0,85.1
rpi-8c,69.0,23.7,63.7,156.9,26.9,164.3,95.9
rpi-8c,40.8,63.4,2272.2,12.6,88.0,72.5,64.1
rpi-8c,2100.0,21.3,17.8,17.4,18.9,18.5,19.1
rpi-8c,1266.7,16.0,19.2,21.4,16.3,16.8,23.4
