label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8d,65.8,63.7,62.1,61.4,61.3,61.7,61.0,60.8,61.6,61.7,60.7,61.6,61.2,61.2,61.8,61.6,61.1,61.4,60.9,61.8,60.2
rpi-8d,65.5,63.3,62.6,60.9,61.3,60.6,61.2,61.5,62.3,60.8,61.2,61.1,61.0,61.2,61.6,61.6,60.9,61.3,60.5,60.8,60.8
rpi-8d,66.4,63.1,62.4,60.9,61.3,60.7,60.8,61.8,61.3,61.4,61.3,61.6,61.5,61.1,61.2,61.4,61.6,61.9,61.7,61.0,61.6
rpi-8d,64.4,63.0,61.6,61.3,61.4,60.7,61.0,61.4,61.2,60.9,62.0,61.4,61.2,61.2,60.9,61.2,61.2,60.8,61.2,61.4,60.9
rpi-8d,64.7,62.4,62.3,61.2,61.1,60.6,62.0,61.1,61.1,61.0,61.5,61.2,60.3,61.1,60.8,60.9,60.6,61.4,61.0,60.6,61.2
rpi-8d,63.3,61.5,61.4,59.8,85.0,74.0,60.1,60.0,60.0,60.1,59.5,60.3,60.1,60.2,60.4,60.1,60.0,59.9,60.1,59.6,60.2
rpi-8d,68.1,63.1,62.1,61.7,61.4,61.1,61.6,61.5,61.5,61.6,61.1,61.5,60.9,62.2,61.5,60.5,62.2,61.7,61.2,61.6,61.4
rpi-8d,64.5,63.0,61.8,61.0,61.2,61.3,60.8,60.6,61.8,61.7,60.6,62.3,60.4,61.0,61.1,61.1,60.9,61.1,60.6,61.5,61.3
rpi-8d,65.1,63.5,82.4,73.1,60.6,61.5,60.8,61.8,60.8,61.0,61.6,60.4,60.6,61.1,60.5,61.0,60.7,61.3,61.6,61.5,61.3
rpi-8d,65.0,63.1,61.7,61.4,62.0,60.7,60.7,62.5,60.6,60.6,60.7,60.5,61.3,61.8,61.2,61.2,61.0,60.5,60.7,61.7,61.5
rpi-8d,64.6,62.0,61.5,61.5,60.4,61.4,60.9,61.5,61.1,61.4,61.9,91.1,68.6,60.6,60.6,61.8,60.7,61.3,61.3,60.8,60.9
rpi-8d,64.6,62.1,62.3,60.9,61.8,60.9,61.5,61.1,61.2,60.7,61.2,60.6,60.7,61.9,60.6,61.0,60.5,60.4,61.7,62.4,61.7
rpi-8d,65.7,63.1,61.3,60.7,61.0,60.6,61.2,60.6,60.8,61.1,60.5,61.5,61.0,61.2,61.3,60.4,60.9,61.1,61.2,61.2,60.4
rpi-8d,64.5,61.8,62.1,61.0,60.7,60.8,61.9,61.5,61.0,60.9,61.7,61.1,61.2,60.6,61.5,61.2,61.1,61.0,61.5,61.2,61.0
rpi-8d,64.3,62.6,62.2,60.6,62.8,60.6,61.2,60.9,60.4,60.9,61.3,61.4,61.4,62.0,61.1,61.7,61.1,61.2,61.2,61.6,61.1
rpi-8d,66.0,63.1,62.7,60.7,61.6,62.0,60.9,66.7,60.5,61.5,61.2,62.4,62.7,61.4,60.9,61.1,61.1,61.0,61.2,60.5,61.5
rpi-8d,64.8,62.4,63.6,61.4,60.6,60.7,61.2,60.8,61.3,60.6,61.9,60.5,61.3,61.1,61.0,60.8,60.6,61.4,61.7,61.7,63.1
rpi-8d,63.9,62.6,61.9,61.1,61.8,61.1,61.2,61.0,60.9,61.3,61.5,61.9,60.8,60.8,60.5,61.7,60.6,60.8,62.0,60.9,61.4
rpi-8d,65.8,62.0,62.9,61.7,61.1,61.2,60.6,61.1,61.2,60.9,61.0,61.5,61.7,61.1,61.0,61.0,60.8,60.9,60.7,61.3,60.5
rpi-8d,66.8,63.9,61.5,72.0,90.9,60.6,61.0,61.0,61.7,62.0,61.7,60.7,60.8,60.6,61.0,60.6,61.4,60.6,60.7,61.0,61.5
rpi-8d,65.1,63.1,61.7,61.4,61.8,60.4,60.9,60.8,61.3,60.6,61.5,60.8,61.4,60.4,60.5,80.6,79.6,61.1,61.5,60.7,61.0
rpi-8d,64.5,63.7,63.0,61.9,61.6,60.8,60.7,61.5,61.1,61.5,60.5,60.7,60.7,61.1,61.0,61.8,61.2,60.6,61.6,61.3,61.1
rpi-8d,68.0,62.3,61.7,61.4,61.9,61.6,61.3,61.2,61.2,61.3,61.9,83.0,73.0,60.9,61.2,61.3,60.6,62.0,61.0,61.4,61.7
rpi-8d,64.1,63.1,62.5,61.4,60.6,60.6,61.2,61.1,61.3,61.2,62.2,61.5,61.3,60.7,61.6,61.2,61.1,60.8,60.8,60.9,61.1
rpi-8d,64.5,63.5,63.2,60.5,60.5,61.8,61.5,60.4,61.1,106.6,60.8,61.0,60.6,60.6,61.5,61.0,60.5,60.8,61.0,60.5,61.7
rpi-8d,64.2,72.1,60.6,60.2,60.1,60.4,59.6,59.6,59.8,60.0,60.1,59.9,60.0,59.8,59.9,59.9,60.1,59.8,59.7,59.9,59.9
rpi-8d,64.5,61.8,60.7,60.1,59.6,59.9,60.2,60.3,59.8,60.0,60.1,59.8,60.4,59.7,60.0,60.1,59.7,59.7,59.6,59.6,59.5
rpi-8d,63.7,63.0,61.9,61.0,61.3,60.5,60.7,61.9,61.2,61.6,61.0,61.5,61.8,61.2,61.7,61.2,62.1,60.5,61.1,61.1,60.7
rpi-8d,63.5,62.0,61.4,60.6,59.9,60.7,60.9,60.6,60.3,60.0,60.0,59.6,60.2,59.6,60.3,59.9,59.6,59.7,59.7,63.5,95.0
rpi-8d,64.1,62.8,61.5,61.4,61.4,61.3,60.8,61.4,61.3,61.9,62.2,60.6,61.3,61.6,61.0,61.5,62.3,62.3,62.5,62.4,62.5
rpi-8d,64.6,63.7,62.6,61.3,97.7,62.9,62.0,61.3,61.3,60.6,61.5,61.2,61.6,61.0,61.3,61.8,61.2,61.0,61.3,61.0,61.7
rpi-8d,66.7,62.5,61.9,60.9,61.4,61.1,61.6,60.4,60.7,61.3,61.3,61.9,61.0,60.3,60.5,60.5,60.9,61.3,61.0,66.3,60.5
rpi-8d,63.3,61.4,61.1,60.0,60.1,59.8,59.8,59.7,59.7,80.4,72.2,59.7,60.0,59.7,59.7,59.8,59.5,59.8,59.8,59.8,59.7
rpi-8d,64.9,64.1,61.9,61.0,60.9,61.6,61.5,61.1,62.8,60.8,61.5,61.0,60.8,61.5,61.3,61.2,60.9,60.8,60.7,61.1,61.8
rpi-8d,64.9,62.4,62.5,61.2,60.7,61.6,61.3,61.4,61.1,60.6,60.7,61.2,61.9,60.8,61.7,61.5,62.3,61.5,60.7,60.5,61.8
rpi-8d,64.8,62.0,63.1,61.6,60.7,61.9,61.4,60.8,61.7,60.5,61.1,61.8,61.1,60.5,61.5,61.3,61.5,60.9,60.8,60.7,62.3
rpi-8d,65.1,62.3,61.6,61.2,60.7,61.0,65.5,95.2,60.9,60.7,60.7,60.7,61.2,61.4,61.3,61.9,61.8,60.5,61.1,61.7,60.7
rpi-8d,64.6,62.8,62.7,60.6,61.7,61.4,61.0,61.2,61.2,60.7,60.8,61.3,61.3,61.3,60.5,60.5,61.1,61.2,61.0,61.3,60.3
rpi-8d,63.0,61.5,61.0,60.1,60.1,60.1,59.9,60.1,60.0,59.6,59.7,59.5,59.8,60.2,59.8,59.8,59.6,60.9,60.4,60.2,60.2
rpi-8d,64.6,62.6,61.6,61.2,60.8,61.1,62.0,61.0,61.4,62.5,61.2,61.1,60.9,60.9,61.4,61.3,61.2,61.2,60.6,61.1,61.4
rpi-8d,64.7,62.8,63.2,62.7,60.2,60.8,61.2,60.4,61.5,61.8,60.8,61.3,61.2,61.2,61.0,61.6,60.8,60.7,61.0,60.8,61.0
rpi-8d,64.7,62.6,62.4,62.4,61.8,62.2,61.2,60.9,61.0,61.3,60.6,61.2,61.9,62.0,61.2,61.0,62.0,60.9,61.9,61.2,60.7
rpi-8d,64.6,63.7,62.8,61.4,61.4,61.8,61.3,61.1,61.7,61.2,61.1,61.0,60.7,60.8,60.9,61.3,60.9,61.4,60.3,60.6,62.3
rpi-8d,63.9,62.5,62.4,60.8,61.4,62.2,61.6,60.8,61.5,62.0,61.2,61.3,61.6,60.8,61.4,61.7,61.4,61.0,61.3,61.1,61.4
rpi-8d,64.7,65.0,61.7,61.7,62.3,61.3,60.6,61.3,61.5,60.8,63.3,75.1,85.7,61.3,61.8,62.0,61.3,60.7,60.9,62.4,61.3
rpi-8d,64.1,62.3,62.1,61.5,61.3,60.5,62.7,61.7,61.1,61.9,60.7,61.6,61.3,61.2,61.9,60.9,61.3,61.1,60.5,60.5,60.9
rpi-8d,64.8,62.5,61.7,60.8,62.0,60.8,61.5,61.1,60.8,60.8,60.8,60.7,61.3,61.3,60.6,61.3,61.3,61.1,60.3,61.9,61.3
rpi-8d,63.7,61.5,60.7,59.9,59.7,59.5,59.6,59.7,59.6,60.2,59.7,59.6,59.8,59.5,60.0,59.8,60.1,59.5,59.6,59.8,59.7
rpi-8d,64.9,63.1,61.8,61.0,62.2,62.0,61.5,60.7,61.1,60.8,60.9,61.1,61.0,61.4,61.2,61.2,61.3,61.3,61.2,61.2,61.2
rpi-8d,64.9,62.6,62.2,61.0,60.7,60.6,61.5,60.8,61.4,61.5,61.7,61.0,61.9,61.5,61.3,61.0,60.5,62.2,61.3,60.7,61.6
rpi-8d,64.2,61.2,60.5,60.3,59.8,59.8,59.6,59.8,59.8,59.8,59.9,59.9,60.1,59.7,60.1,59.9,60.4,60.4,59.8,60.4,60.2
rpi-8d,65.2,62.4,61.6,61.6,61.7,61.4,62.1,61.2,61.4,61.9,61.3,60.8,61.3,62.0,62.7,61.6,61.6,61.8,61.4,60.8,60.8
rpi-8d,64.7,63.4,62.2,60.7,68.1,86.8,61.0,61.3,61.1,61.3,60.8,60.9,60.6,60.6,62.0,61.4,61.0,61.1,60.9,61.7,60.8
rpi-8d,64.4,63.3,61.8,61.2,61.0,60.5,60.5,61.5,61.2,60.9,61.0,60.7,60.8,61.5,61.1,60.5,61.2,61.9,61.7,61.0,60.9
rpi-8d,64.5,62.3,62.5,61.3,60.9,61.3,61.6,61.9,60.7,61.5,61.1,61.2,60.8,60.9,60.9,61.2,60.7,61.2,60.8,61.7,61.7
rpi-8d,63.5,61.1,60.7,59.8,59.8,59.8,59.6,59.9,59.4,60.2,59.6,60.1,60.6,60.2,60.2,59.9,59.8,60.2,60.1,60.1,60.6
rpi-8d,64.6,64.2,62.5,61.4,61.3,61.1,60.8,61.6,61.4,60.7,61.2,60.9,61.3,61.3,63.4,60.8,60.8,61.9,61.2,60.6,62.2
rpi-8d,64.6,62.7,61.9,61.0,61.4,61.5,61.8,62.5,61.5,61.3,62.2,62.2,61.3,61.6,61.2,61.1,60.9,60.6,60.7,60.9,60.9
rpi-8d,64.6,63.4,61.6,61.2,61.0,60.6,61.2,60.8,61.5,61.4,61.4,60.9,61.4,61.3,61.1,61.0,61.5,60.9,61.3,61.1,61.3
rpi-8d,68.0,62.4,62.4,61.4,60.8,61.7,60.7,61.9,61.0,61.5,61.2,61.5,61.5,61.5,61.8,62.6,61.6,61.1,61.6,60.6,60.6
rpi-8d,63.3,61.3,60.8,60.1,60.4,60.1,59.7,60.0,59.6,60.3,60.0,59.9,59.7,60.0,59.6,59.8,59.8,59.5,60.0,59.7,59.7
rpi-8d,64.1,64.3,61.5,61.5,61.1,61.6,60.5,61.1,60.7,60.9,61.3,61.7,60.5,60.7,61.3,61.0,61.7,61.2,61.8,61.4,61.7
rpi-8d,64.4,64.0,63.3,61.6,60.9,60.6,61.3,93.5,67.9,61.2,61.2,61.2,61.3,60.8,61.1,61.5,61.3,62.3,60.3,61.5,61.0
rpi-8d,65.7,62.4,61.9,60.8,60.7,60.6,60.8,61.0,61.7,60.6,60.7,61.3,60.5,61.6,61.5,60.9,62.0,60.4,60.9,61.1,62.2
rpi-8d,64.6,63.7,63.7,61.2,61.8,60.6,62.1,60.8,61.3,61.2,62.1,60.6,61.8,61.0,61.6,60.4,60.6,61.8,60.4,61.4,61.0
rpi-8d,64.7,62.2,61.5,61.3,62.0,60.9,60.5,61.0,61.2,60.3,60.7,60.5,61.0,60.6,61.1,60.7,61.2,60.4,60.8,61.4,61.2
rpi-8d,64.4,62.4,62.3,61.2,61.0,61.1,61.1,61.0,60.7,60.9,61.0,60.7,62.4,61.0,61.9,62.0,62.3,61.6,60.8,61.2,61.2
rpi-8d,63.3,61.7,61.1,59.9,60.3,59.8,59.7,60.1,59.7,59.6,59.6,59.7,59.6,60.0,59.9,60.1,60.2,59.9,60.2,60.5,60.2
rpi-8d,64.4,62.2,62.0,60.5,60.8,61.0,61.7,61.1,61.7,60.4,60.6,60.8,61.4,60.4,60.4,60.7,60.6,60.9,61.1,61.3,60.8
rpi-8d,65.7,62.6,62.2,61.5,61.1,61.4,62.2,61.0,61.8,61.7,61.7,61.5,61.9,61.8,61.3,60.9,61.0,60.6,60.7,60.7,61.3
rpi-8d,64.6,62.8,61.8,60.5,61.4,61.5,61.0,61.1,60.9,60.7,62.1,61.4,60.8,61.1,61.7,61.0,61.6,61.4,60.8,62.0,60.4
rpi-8d,65.9,62.9,61.7,60.6,60.9,60.8,61.2,60.7,61.8,62.3,61.4,61.6,60.8,61.8,61.4,61.3,60.8,60.8,61.0,60.6,61.2
rpi-8d,64.7,63.4,61.6,60.9,60.4,60.8,61.0,61.4,61.3,61.8,61.3,61.1,60.7,60.6,61.1,61.3,60.5,61.9,62.0,61.0,61.0
rpi-8d,65.1,63.4,62.1,60.7,60.7,61.8,61.2,61.1,60.7,60.6,61.1,61.4,61.0,61.5,61.0,61.4,60.7,61.1,61.8,60.6,60.4
rpi-8d,64.4,63.8,62.8,60.9,60.9,61.2,61.2,61.4,62.1,60.6,60.8,61.2,61.1,61.5,61.2,60.3,61.7,61.3,60.4,61.0,60.4
rpi-8d,64.6,63.4,62.5,61.1,61.8,61.0,61.1,61.2,60.7,62.2,61.2,60.8,60.6,60.9,60.7,61.4,61.2,61.4,60.6,60.8,61.9
rpi-8d,64.9,61.9,62.2,61.1,61.6,60.8,60.7,61.3,60.8,60.8,60.5,62.0,61.1,61.7,61.2,61.3,62.1,62.8,60.9,61.0,61.7
rpi-8d,63.5,60.9,60.5,59.9,59.9,59.4,60.3,60.1,60.1,60.1,59.8,60.5,59.7,59.7,59.6,59.5,60.2,60.1,60.0,60.1,59.5
rpi-8d,65.5,63.3,62.7,61.5,60.7,61.4,61.4,61.6,60.5,60.5,61.9,60.6,60.9,61.1,62.0,61.6,61.1,60.9,61.0,61.1,60.7
rpi-8d,66.1,62.4,62.0,60.8,60.6,60.8,61.0,60.7,60.7,61.5,61.4,61.4,90.0,65.6,61.0,61.1,60.6,61.4,60.9,61.4,61.2
rpi-8d,64.7,62.8,61.9,60.8,60.6,61.7,60.4,61.6,60.9,60.6,61.4,61.7,61.4,61.7,61.8,60.8,61.0,61.3,61.6,61.8,61.3
rpi-8d,65.2,62.3,61.7,61.7,60.8,60.7,61.4,61.3,61.9,60.6,61.5,60.2,61.9,60.5,61.4,61.6,61.6,60.6,61.0,61.0,62.2
rpi-8d,64.2,62.4,62.3,60.9,60.6,61.0,61.7,60.7,61.3,61.0,61.4,60.9,60.8,61.5,61.2,61.1,61.2,61.6,61.1,60.5,60.4
rpi-8d,64.2,63.7,61.8,61.1,61.5,61.0,60.7,61.2,60.8,61.9,60.9,61.8,62.4,61.3,61.4,62.5,61.2,60.7,61.0,61.9,61.4
rpi-8d,64.3,63.9,61.8,60.7,60.3,62.0,61.9,60.9,61.6,60.5,61.7,60.7,61.4,61.1,61.0,61.0,61.3,60.7,61.2,61.6,60.4
rpi-8d,64.4,62.4,61.9,61.4,61.1,61.1,61.2,61.5,60.7,60.9,60.6,60.6,60.6,60.9,61.2,60.9,60.8,60.8,60.6,61.2,61.4
rpi-8d,64.7,62.6,61.6,61.0,61.6,62.6,61.9,62.1,60.6,60.8,60.6,61.2,61.8,62.0,61.7,61.4,60.4,61.1,61.5,60.8,61.6
rpi-8d,63.9,62.0,61.6,62.0,60.6,60.8,61.3,60.9,61.6,62.5,61.1,61.2,61.0,60.9,60.5,61.3,61.6,61.4,60.7,60.9,61.0
rpi-8d,64.3,62.1,61.8,61.0,61.3,61.2,60.3,60.4,60.9,61.0,61.5,60.7,61.9,61.7,60.9,62.7,61.0,61.8,61.1,61.8,62.2
rpi-8d,64.9,62.7,61.6,61.3,61.1,61.9,61.7,60.5,61.0,61.6,61.6,61.2,61.7,61.3,61.2,61.1,60.6,60.6,61.5,60.6,61.3
rpi-8d,64.6,62.5,62.1,60.9,61.5,60.6,60.6,61.7,60.5,60.9,62.1,61.1,60.8,61.7,60.9,61.2,60.7,61.4,61.2,61.9,61.1
rpi-8d,87.6,63.2,61.5,61.4,61.4,60.9,61.8,60.5,61.4,61.1,60.6,60.5,61.0,60.9,60.7,60.7,60.6,61.3,60.6,61.1,60.7
rpi-8d,64.7,63.7,62.4,60.8,62.2,61.5,62.7,61.4,60.8,61.7,61.1,60.7,60.6,61.7,61.6,60.5,61.4,60.8,62.1,61.2,61.0
rpi-8d,66.9,63.0,61.5,60.8,61.9,60.4,61.2,60.8,62.1,61.0,61.5,60.8,60.7,61.7,62.0,60.4,61.7,61.3,61.0,60.7,81.7
rpi-8d,65.0,62.5,61.3,60.6,60.5,60.9,61.1,61.2,60.4,61.1,60.4,62.1,60.9,62.0,62.1,61.7,60.7,61.3,61.4,61.0,61.2
rpi-8d,65.8,62.3,61.6,61.3,61.7,60.6,60.4,60.6,60.6,60.7,61.4,61.0,61.3,61.3,61.7,61.2,60.8,60.8,61.6,60.4,61.3
rpi-8d,75.8,62.8,62.4,61.3,61.8,62.1,61.9,61.2,60.3,62.2,61.9,61.5,60.7,61.6,61.5,60.9,61.2,61.7,61.8,60.5,61.7
rpi-8d,64.2,62.7,63.0,60.8,60.8,61.1,61.9,61.2,60.6,61.2,61.9,61.7,61.0,60.8,61.5,61.5,60.6,61.1,61.3,61.0,63.6
rpi-8d,64.6,62.7,61.7,61.3,61.2,62.5,60.4,61.3,61.9,61.3,61.2,61.0,61.8,61.5,61.5,61.1,61.4,61.7,61.1,61.3,61.1
rpi-8d,64.8,63.4,61.9,61.2,60.4,61.2,61.3,61.9,61.3,60.7,60.9,60.5,60.8,61.1,60.8,61.0,60.3,62.6,61.4,60.5,60.9
rpi-8d,65.3,63.9,61.9,61.6,77.0,79.7,61.1,61.5,61.7,62.0,61.1,60.1,61.5,61.3,60.3,61.3,61.7,61.2,61.1,61.5,61.0
rpi-8d,64.5,62.3,62.1,60.8,61.6,61.3,60.7,61.5,62.1,61.2,60.8,61.4,60.8,60.4,61.7,61.5,73.7,85.5,61.1,61.8,60.7
rpi-8d,66.2,63.9,61.6,60.8,62.0,60.4,60.6,60.7,61.6,79.3,82.3,60.6,61.7,61.2,61.4,61.1,61.7,61.7,61.4,61.6,60.9
rpi-8d,64.1,62.2,61.9,61.5,60.5,60.8,61.2,61.6,61.0,61.5,61.1,61.3,60.6,61.6,61.4,61.5,60.8,60.7,60.9,61.7,60.9
rpi-8d,67.6,62.9,61.9,61.0,60.7,61.2,60.9,61.4,60.5,61.2,61.0,61.0,61.0,61.2,61.0,61.1,61.1,60.8,60.6,61.0,60.9
rpi-8d,65.2,62.4,61.7,61.4,61.2,60.5,61.5,61.3,61.3,61.1,61.4,60.7,60.6,61.6,60.9,61.9,60.6,61.4,61.3,60.6,80.8
rpi-8d,65.2,63.5,62.1,61.8,61.6,61.4,61.2,61.4,61.2,61.0,60.3,61.7,61.0,61.5,61.5,60.9,61.4,60.9,60.6,60.7,62.6
rpi-8d,65.6,62.3,62.4,62.2,83.8,84.1,61.6,62.0,61.3,60.8,61.3,61.2,61.4,62.0,61.4,61.4,60.7,61.9,61.1,61.5,61.3
rpi-8d,65.0,63.4,62.2,61.6,60.6,62.2,61.4,61.2,60.7,61.1,61.0,61.8,61.5,61.1,60.4,61.0,60.5,62.1,61.6,61.6,61.0
rpi-8d,63.7,61.6,61.2,60.0,59.8,60.0,59.9,59.9,59.9,60.2,60.0,59.7,59.7,59.6,59.7,59.7,60.0,59.9,59.6,59.5,60.0
rpi-8d,65.2,62.4,62.6,60.9,61.1,61.1,62.1,61.2,61.4,61.7,60.6,61.2,61.4,61.7,61.1,62.1,61.6,60.7,61.5,61.4,61.2
rpi-8d,65.5,62.9,61.7,61.0,61.1,61.1,61.5,61.3,62.0,60.6,61.1,60.8,60.8,61.5,61.1,60.4,60.7,61.2,60.9,61.8,60.9
rpi-8d,65.2,63.9,62.1,61.2,61.3,61.4,61.7,61.0,60.5,60.7,61.2,60.6,60.5,60.8,60.6,60.8,61.5,60.5,62.0,61.7,61.4
rpi-8d,65.7,63.4,63.2,62.4,61.5,62.3,63.4,63.1,60.5,62.6,60.3,60.6,60.6,61.0,60.7,61.2,61.9,60.9,61.1,61.1,61.1
rpi-8d,64.4,62.2,61.6,60.7,60.7,61.5,61.0,61.1,61.0,61.1,61.4,61.7,61.9,60.9,60.9,61.4,60.9,62.0,62.3,61.2,61.7
rpi-8d,64.7,63.0,61.6,61.4,61.1,61.5,61.1,60.6,61.1,61.6,61.1,61.7,61.4,61.3,61.4,62.1,63.2,61.4,61.5,61.3,61.6
rpi-8d,64.4,63.0,61.6,61.6,61.5,61.4,60.4,62.4,61.7,60.7,62.6,61.1,61.3,61.2,61.0,60.7,61.4,61.0,61.8,60.9,61.0
rpi-8d,64.6,62.1,61.8,60.7,60.5,61.2,61.1,61.5,61.4,61.9,61.5,61.9,60.9,60.6,61.6,60.7,60.9,60.5,60.9,60.9,60.9
rpi-8d,65.3,63.5,62.4,61.6,61.6,61.6,61.3,61.0,61.0,60.6,61.7,61.2,60.6,62.0,60.9,61.2,61.7,60.8,60.8,61.0,60.9
rpi-8d,64.1,63.6,62.6,61.2,61.6,61.8,61.7,60.9,61.4,62.0,61.4,61.8,61.3,62.0,61.1,60.9,61.8,60.8,61.1,60.9,61.3
rpi-8d,63.5,60.7,61.0,60.7,60.0,60.4,59.5,61.6,60.3,59.6,60.0,59.7,59.7,60.5,59.4,59.6,59.8,60.2,59.8,60.0,59.7
rpi-8d,64.4,62.6,61.7,60.7,60.5,61.1,94.7,67.2,60.6,61.0,61.3,61.4,60.4,60.5,60.6,60.7,61.1,61.1,61.4,61.2,60.7
rpi-8d,69.1,60.9,60.9,60.3,59.7,60.4,60.0,59.8,60.1,59.7,59.8,59.8,59.8,59.8,60.2,60.3,60.3,61.1,60.2,60.1,59.6
rpi-8d,65.8,62.9,61.9,61.0,62.1,60.9,60.6,60.8,61.4,60.7,61.5,61.6,61.0,61.0,60.6,61.1,61.4,61.3,61.4,61.6,61.3
rpi-8d,65.6,61.8,62.2,61.4,60.9,61.7,60.9,60.6,61.9,61.4,61.4,60.7,61.1,62.1,61.1,61.2,60.8,60.6,61.6,61.1,61.5
rpi-8d,64.9,63.6,61.6,61.1,60.8,61.1,61.1,61.1,61.3,61.3,61.1,62.2,60.9,62.5,61.0,62.4,61.3,62.1,62.0,62.3,60.5
rpi-8d,64.3,62.4,62.1,61.2,60.9,60.6,61.5,61.8,60.4,61.4,61.4,61.6,60.8,60.7,61.8,61.1,61.6,61.3,61.4,61.1,61.6
rpi-8d,64.8,61.9,62.6,61.0,61.4,60.9,61.5,61.2,61.0,61.5,60.8,61.2,61.1,61.4,60.4,60.6,61.0,60.7,60.5,60.7,60.9
rpi-8d,66.8,99.3,63.1,61.2,60.5,60.6,61.5,60.7,60.8,60.6,61.5,60.5,61.4,61.3,61.5,61.6,60.4,61.7,60.8,61.5,61.7
rpi-8d,85.3,62.1,61.9,61.3,60.7,60.6,61.6,60.7,60.9,61.0,60.7,61.7,61.2,61.1,60.6,61.3,60.9,60.5,61.7,61.3,61.0
rpi-8d,64.1,62.4,61.9,60.8,61.0,61.1,61.1,61.2,61.4,61.1,61.3,61.6,60.7,61.1,61.4,61.0,60.9,61.2,60.5,60.9,61.5
rpi-8d,65.7,62.8,61.7,61.4,61.3,61.0,61.1,60.9,61.4,61.3,61.4,61.8,61.0,60.6,61.1,60.5,60.6,62.0,60.4,60.6,61.3
rpi-8d,64.9,65.0,61.4,61.5,60.5,60.8,61.7,60.7,61.1,61.2,61.0,61.0,61.1,62.0,60.4,60.7,61.5,61.7,61.7,61.1,61.1
rpi-8d,64.0,61.9,62.3,60.8,60.8,61.2,60.7,61.5,60.8,60.7,60.8,60.5,61.0,60.8,60.6,61.0,60.5,61.1,60.9,60.6,61.7
rpi-8d,62.9,61.9,60.6,60.2,59.6,59.6,59.8,59.7,59.6,59.7,60.2,59.7,59.7,59.8,59.6,59.5,60.2,60.1,60.7,59.7,60.4
rpi-8d,64.2,62.8,62.3,60.8,62.0,61.2,61.1,61.2,61.1,61.5,61.0,61.8,61.3,60.9,60.5,60.5,61.2,60.9,60.5,60.6,60.7
rpi-8d,64.0,62.1,60.8,60.7,60.9,61.5,61.5,63.1,63.1,61.6,62.0,61.9,62.6,61.4,61.2,61.1,61.2,62.1,60.9,60.7,60.5
rpi-8d,65.1,63.9,62.5,61.1,61.2,61.5,61.0,60.8,61.5,60.9,61.6,60.7,60.6,61.3,61.6,61.1,61.5,61.4,60.3,61.4,61.7
rpi-8d,65.7,62.5,62.5,60.8,61.0,61.3,60.6,61.3,62.0,60.5,60.5,60.7,61.3,61.3,61.2,60.5,60.9,60.7,61.0,61.0,60.9
rpi-8d,68.1,62.6,62.0,61.0,61.3,60.6,60.5,60.9,61.4,60.8,61.0,60.5,61.5,61.2,61.4,61.1,60.9,61.1,61.0,61.4,61.5
rpi-8d,64.8,62.8,63.1,60.7,60.9,60.7,60.9,61.1,61.1,61.4,61.0,61.5,60.6,60.6,60.5,61.1,60.7,61.2,61.4,61.3,61.2
rpi-8d,63.8,62.3,62.5,61.2,60.4,61.1,61.5,61.6,61.4,61.4,61.3,60.7,60.7,61.2,61.2,61.1,62.0,61.3,61.3,60.8,61.3
rpi-8d,64.6,63.3,62.3,61.0,60.8,61.3,61.3,60.5,61.9,60.7,62.6,61.3,61.2,60.4,62.2,61.2,61.0,61.5,61.5,60.9,60.8
rpi-8d,65.3,65.0,62.3,61.0,61.8,61.5,60.8,61.4,62.3,61.9,61.4,61.1,61.7,60.8,60.7,60.7,60.8,60.9,61.3,61.5,60.8
rpi-8d,63.2,61.1,61.0,60.5,59.9,60.0,59.6,60.2,59.8,59.6,59.7,59.6,59.7,59.8,59.8,59.7,59.5,59.6,59.7,60.1,60.1
rpi-8d,64.9,65.1,62.8,61.7,61.5,61.2,61.3,60.7,62.3,61.9,60.7,60.5,61.7,61.6,61.3,60.6,61.6,61.6,60.5,81.8,80.2
rpi-8d,66.4,64.2,61.8,61.2,61.2,61.9,61.0,60.7,61.0,60.8,61.4,61.1,61.6,60.7,60.5,60.6,60.6,60.5,61.1,60.6,60.5
rpi-8d,63.8,60.9,60.8,60.6,60.1,60.1,60.1,60.0,60.1,60.1,60.0,60.1,59.9,59.7,59.7,60.0,59.7,60.0,60.0,60.1,60.3
rpi-8d,63.1,62.0,60.8,59.9,59.6,59.5,59.7,59.8,60.2,59.8,60.2,60.4,60.0,60.5,60.2,61.3,69.1,73.4,68.3,66.1,67.2
rpi-8d,64.1,62.4,62.1,61.4,60.5,60.5,60.7,60.7,60.5,60.6,61.1,60.6,61.0,61.1,60.9,60.6,60.8,61.1,62.2,61.0,61.0
rpi-8d,64.8,61.8,62.2,60.8,60.8,61.2,60.4,61.2,60.9,61.4,61.3,60.8,61.8,60.8,60.7,60.7,60.7,60.9,61.3,60.6,60.8
rpi-8d,64.4,62.4,61.3,60.6,60.9,60.6,62.0,61.1,61.1,60.5,61.2,61.0,60.8,61.5,61.9,61.8,60.7,61.2,61.3,62.6,61.1
