label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8c,63.3,61.4,60.6,59.8,59.5,59.5,60.0,59.7,59.6,59.8,59.7,59.9,59.9,59.8,59.5,59.8,62.7,96.7,59.6,59.8,59.7
rpi-8c,62.9,60.9,61.1,59.9,59.6,60.0,59.8,59.4,60.1,59.5,59.7,59.8,59.5,59.7,59.6,59.6,59.6,59.8,59.4,59.9,59.7
rpi-8c,63.2,62.7,61.2,60.4,59.7,59.5,59.5,59.6,59.8,60.5,59.9,72.1,88.7,59.9,59.7,60.3,59.9,59.9,60.0,60.0,59.8
rpi-8c,63.9,61.9,62.2,59.8,59.4,59.5,59.6,59.4,60.2,59.5,59.6,59.6,59.5,59.6,60.0,59.6,59.6,59.4,59.6,59.6,59.8
rpi-8c,63.0,61.5,61.3,60.3,59.7,59.7,59.8,59.7,59.7,59.8,59.7,59.6,59.7,59.9,60.4,60.0,60.0,60.0,59.8,59.9,59.7
rpi-8c,62.7,61.6,60.7,59.9,60.0,59.6,60.3,60.5,59.9,60.0,59.8,60.0,60.0,59.9,59.8,59.8,60.4,60.2,60.3,60.1,60.6
rpi-8c,63.2,61.5,60.9,59.9,59.7,59.5,59.4,59.4,59.6,59.5,59.8,59.5,59.5,59.6,59.5,59.5,59.7,59.4,59.6,59.4,59.5
rpi-8c,62.9,61.5,60.4,59.8,59.7,59.5,59.6,59.6,59.6,59.8,59.7,59.5,59.7,59.4,59.3,60.1,59.7,60.2,60.1,60.4,60.0
rpi-8c,62.8,61.2,60.9,59.8,60.2,60.3,59.9,59.6,59.6,59.5,59.5,59.5,59.8,59.6,59.6,59.6,59.6,59.6,59.5,59.4,59.5
rpi-8c,63.7,62.2,60.9,60.4,59.9,59.6,59.7,60.0,59.7,59.7,59.6,59.6,59.9,60.1,59.4,59.5,59.4,59.5,59.5,59.6,59.5
rpi-8c,63.2,61.3,61.1,60.4,59.6,59.9,60.6,59.6,60.2,59.7,59.5,60.6,59.6,59.7,59.9,59.6,60.0,60.1,59.6,60.0,59.9
rpi-8c,62.9,62.6,61.1,59.8,60.1,59.6,59.6,59.6,60.1,98.5,65.7,59.7,60.0,60.1,60.1,60.5,60.4,59.7,59.6,59.4,59.8
rpi-8c,63.0,61.3,60.6,59.9,60.2,59.8,60.0,59.4,59.9,60.5,60.0,60.1,60.3,59.8,59.7,59.7,60.1,59.8,59.4,59.5,59.5
rpi-8c,64.0,62.2,60.6,59.7,59.6,59.3,59.5,59.5,59.5,60.0,59.5,59.9,59.7,59.9,59.6,59.9,59.9,59.9,59.7,59.8,59.7
rpi-8c,63.5,63.9,60.9,59.8,59.7,59.6,59.7,59.7,59.5,59.8,60.0,59.8,59.7,59.9,60.2,59.5,59.6,59.5,59.6,59.5,59.4
rpi-8c,63.3,61.3,60.9,60.1,59.5,59.5,59.7,59.8,59.7,59.7,59.6,60.2,59.7,59.6,59.6,59.5,59.5,59.6,59.7,60.4,59.7
rpi-8c,63.8,60.9,61.2,60.0,60.1,59.7,59.9,59.7,59.8,60.0,59.9,59.6,59.9,59.7,60.0,59.6,59.8,59.9,59.7,59.7,59.8
rpi-8c,63.2,61.2,60.8,60.4,60.0,60.0,59.5,59.7,59.8,59.6,59.6,59.6,59.6,59.7,59.7,59.5,59.8,59.9,59.6,59.6,59.8
rpi-8c,63.2,62.6,60.6,59.7,60.3,59.9,59.8,60.6,60.2,60.0,60.0,60.1,60.0,60.0,60.3,60.4,60.1,60.4,59.7,59.9,60.0
rpi-8c,63.1,61.7,60.7,59.9,59.4,59.7,59.7,59.5,59.6,59.6,60.0,60.2,59.7,59.8,60.6,59.7,59.7,59.9,80.1,76.4,60.0
rpi-8c,63.6,61.7,61.0,59.9,59.6,59.7,59.8,60.4,59.5,59.8,60.4,59.8,59.7,59.5,59.7,59.6,59.7,59.5,59.4,59.4,59.7
rpi-8c,64.5,61.2,60.7,60.8,59.9,60.3,60.8,60.7,59.6,59.8,59.7,60.4,59.8,60.2,60.6,60.3,60.5,60.9,60.3,60.5,60.4
rpi-8c,67.2,61.3,60.9,60.2,59.5,59.5,60.0,59.6,59.5,59.9,59.8,59.7,59.8,59.7,59.5,59.6,59.8,59.8,59.9,59.5,59.4
rpi-8c,63.1,61.0,61.2,60.3,59.6,59.8,59.5,59.6,59.5,60.1,59.8,60.0,59.6,59.9,59.7,60.2,59.7,59.9,60.0,59.9,59.7
rpi-8c,63.3,61.8,60.7,60.1,60.0,60.2,61.5,59.6,59.6,59.6,59.9,60.0,59.5,59.5,59.7,59.6,59.9,59.6,60.5,59.6,60.2
rpi-8c,63.1,61.7,60.5,60.0,59.7,59.6,59.6,59.7,59.5,59.5,59.4,59.5,59.4,59.6,59.6,59.5,59.5,59.5,59.4,59.6,59.5
rpi-8c,64.2,61.2,60.5,59.7,59.7,59.4,60.0,59.8,59.5,59.7,59.8,60.0,59.6,59.6,59.7,59.7,59.5,59.6,59.8,59.4,59.8
rpi-8c,63.5,61.3,60.6,59.8,59.3,59.5,59.5,59.5,59.4,59.6,59.4,59.3,59.5,59.5,59.4,59.4,59.5,59.4,59.5,59.8,59.5
rpi-8c,63.0,61.2,61.0,59.7,60.0,60.0,59.5,59.9,59.4,59.4,59.5,59.5,59.5,59.6,59.6,59.5,59.6,59.5,59.4,59.5,59.4
rpi-8c,63.2,61.1,60.7,59.8,59.9,59.6,59.6,59.6,59.6,59.5,59.9,59.4,59.5,59.6,59.7,60.1,59.9,59.8,59.8,59.9,60.4
rpi-8c,63.3,61.1,61.5,59.9,59.6,59.4,59.9,59.6,59.6,59.5,59.6,59.6,59.8,59.7,60.2,60.5,59.6,59.5,59.5,59.5,60.2
rpi-8c,63.2,61.3,60.4,59.8,59.9,60.2,60.0,60.2,59.8,59.8,60.3,59.6,59.8,60.0,60.0,59.5,59.8,59.9,59.6,59.9,59.7
rpi-8c,63.1,61.7,60.3,59.9,59.5,60.4,59.7,60.3,60.0,59.6,59.5,59.5,59.5,59.4,59.8,59.7,59.8,59.4,59.8,59.5,59.6
rpi-8c,63.0,61.0,60.8,60.0,59.8,59.8,60.4,59.6,59.9,59.9,60.4,60.0,59.7,60.3,60.1,59.8,60.0,59.7,60.2,59.8,60.4
rpi-8c,63.0,61.3,60.5,59.8,59.5,59.5,59.5,59.5,59.8,59.6,60.3,59.5,59.5,59.5,59.5,59.6,59.8,59.7,59.7,59.7,59.6
rpi-8c,63.5,61.8,60.7,60.0,60.0,59.9,60.1,59.9,59.4,59.8,59.8,59.9,59.9,59.9,59.9,59.4,59.9,59.4,59.8,59.5,59.8
rpi-8c,63.3,61.5,60.4,59.9,59.4,60.5,60.7,59.6,59.6,59.6,59.4,59.3,59.5,60.2,60.1,60.1,59.7,59.8,60.0,60.0,60.1
rpi-8c,62.8,61.3,60.8,59.8,59.7,60.1,60.0,59.7,59.5,59.6,59.7,59.7,59.8,59.5,59.6,59.5,59.7,59.7,59.6,59.9,59.5
rpi-8c,63.7,66.9,60.4,59.9,59.8,59.7,59.7,59.8,59.6,59.4,59.5,59.6,59.6,59.3,59.6,59.8,59.6,59.6,59.9,59.6,59.7
rpi-8c,62.9,61.5,60.5,60.3,59.8,60.2,59.8,60.1,60.0,59.9,60.0,60.0,59.8,60.1,60.1,60.1,60.0,59.6,60.1,59.5,59.5
rpi-8c,64.2,61.4,61.4,59.9,59.5,59.4,59.6,59.5,59.6,59.5,59.4,59.6,59.8,59.6,60.0,59.6,59.7,59.6,59.6,59.5,59.5
rpi-8c,63.8,61.7,60.4,60.0,59.5,60.5,60.4,60.3,59.6,60.1,59.8,60.0,60.0,60.0,59.9,59.5,59.6,59.6,59.6,60.0,59.5
rpi-8c,63.6,61.8,61.1,59.8,59.5,59.9,59.8,59.7,59.9,59.7,59.8,59.8,60.0,59.7,59.8,59.9,60.1,59.8,59.8,59.8,60.0
rpi-8c,62.9,61.1,60.7,59.9,59.5,59.7,59.7,59.7,60.4,59.8,59.5,59.6,59.5,59.4,59.5,59.6,59.6,59.6,59.7,59.7,59.7
rpi-8c,64.9,61.4,60.6,60.0,59.9,60.1,59.5,60.8,60.8,60.6,59.6,59.8,60.2,59.9,60.2,59.8,59.9,60.0,59.6,59.6,59.5
rpi-8c,64.5,62.4,60.8,60.1,59.8,59.9,59.7,60.1,59.6,59.6,59.4,59.6,59.7,59.6,59.7,59.8,60.2,60.7,59.9,60.6,59.9
rpi-8c,63.9,60.9,61.0,60.2,59.5,59.5,93.4,65.4,60.0,60.0,59.6,59.6,59.7,59.6,60.2,59.4,60.2,60.3,60.3,59.8,59.4
rpi-8c,64.2,61.5,60.8,60.4,59.5,59.8,59.4,59.6,59.5,59.5,59.4,59.5,59.3,59.5,59.4,59.4,60.0,59.6,59.7,59.6,59.5
rpi-8c,63.6,61.1,60.5,59.8,59.7,59.7,59.5,59.8,60.0,60.1,59.5,59.7,59.6,59.9,59.5,59.6,59.7,59.5,59.5,59.5,59.7
rpi-8c,63.8,62.4,60.4,59.8,59.6,59.6,59.6,59.6,59.6,59.5,59.6,59.6,59.5,59.6,59.5,59.7,59.6,59.5,59.5,59.5,59.5
rpi-8c,63.4,67.0,60.4,60.0,60.4,59.6,60.2,60.2,60.3,59.7,59.7,59.6,59.6,59.6,60.2,60.0,60.2,59.8,59.7,59.7,59.7
rpi-8c,63.7,61.7,60.9,60.2,59.6,60.1,59.9,60.1,60.0,59.4,59.4,59.5,59.6,59.5,59.4,59.7,59.6,60.0,59.7,59.9,59.6
rpi-8c,63.1,61.2,60.7,60.2,59.6,59.7,59.5,59.6,60.1,59.6,59.6,60.1,59.3,59.7,59.6,59.7,59.6,59.4,59.5,59.6,59.6
rpi-8c,63.6,61.6,60.3,59.8,59.6,59.4,59.7,59.4,59.7,59.8,59.6,59.3,59.5,59.5,59.5,60.5,59.6,60.0,59.4,59.5,59.6
rpi-8c,63.6,61.1,60.4,59.8,59.5,59.6,59.6,59.6,59.5,59.5,59.5,59.6,59.5,59.5,59.5,60.0,59.6,60.8,59.4,59.5,59.6
rpi-8c,63.2,61.8,61.3,60.9,60.2,60.4,60.1,70.8,88.5,59.8,59.8,59.8,59.6,59.9,59.9,59.8,60.1,59.9,59.9,59.5,60.0
rpi-8c,63.4,61.4,61.4,59.9,60.1,59.6,59.9,59.7,59.8,59.6,59.8,59.6,59.4,59.6,59.5,59.5,59.6,59.5,59.6,59.6,59.6
rpi-8c,63.2,61.1,61.0,60.1,59.8,59.9,59.4,60.2,59.9,59.8,60.2,59.6,59.9,60.0,60.1,60.1,60.1,60.0,59.8,59.8,59.8
rpi-8c,64.0,61.6,60.5,59.9,59.8,60.2,60.0,59.5,60.0,59.6,60.1,59.7,59.7,70.3,81.0,59.8,60.0,59.8,59.6,60.2,60.3
rpi-8c,63.3,61.9,60.8,60.2,60.0,60.0,59.5,59.4,59.5,59.4,59.7,59.4,59.8,59.7,59.8,59.5,60.0,59.7,60.7,59.4,60.0
rpi-8c,62.9,61.5,60.7,60.1,60.1,60.0,60.0,60.1,60.0,60.1,60.2,60.3,59.9,60.1,59.8,60.3,59.9,60.0,59.8,60.1,59.6
rpi-8c,63.4,61.9,61.9,60.2,60.0,60.0,59.5,59.4,60.6,59.9,60.1,59.8,60.0,60.0,59.6,59.5,59.7,59.6,59.5,60.5,59.9
rpi-8c,63.2,61.2,60.9,59.9,59.4,59.6,59.6,59.7,59.7,59.7,59.6,59.5,59.4,59.6,59.5,59.9,59.4,59.5,59.5,59.5,59.6
rpi-8c,63.8,61.4,60.5,60.1,60.6,59.9,60.1,59.9,59.7,59.6,59.7,59.5,60.4,88.9,63.3,60.0,59.7,60.2,60.3,60.1,59.7
rpi-8c,63.0,63.1,61.1,59.9,59.7,59.6,59.8,59.5,59.5,59.8,59.5,59.5,60.0,59.6,59.6,59.9,60.4,59.5,60.4,59.5,59.6
rpi-8c,63.7,61.6,61.2,60.3,59.9,59.6,59.7,59.6,59.9,59.5,60.1,59.8,60.2,60.4,81.4,77.8,60.2,60.2,60.1,59.9,59.8
rpi-8c,103.8,64.5,60.5,60.4,60.4,60.1,59.6,59.7,59.5,59.5,59.5,59.7,59.7,59.8,59.8,59.8,59.6,59.7,59.5,59.5,59.5
rpi-8c,62.9,61.4,60.4,59.6,60.3,60.1,59.4,59.4,59.5,59.6,59.9,60.0,59.8,59.7,59.5,59.6,59.7,59.9,59.6,59.5,59.7
rpi-8c,63.4,62.7,60.7,60.0,59.8,60.0,59.7,60.1,60.0,60.5,60.4,60.3,60.3,60.2,60.0,60.2,59.4,59.4,59.5,59.5,59.5
rpi-8c,65.0,62.1,60.7,60.0,59.8,59.6,59.6,60.0,59.5,59.8,59.6,59.4,60.5,59.4,59.7,59.7,59.8,59.7,60.3,60.0,60.0
rpi-8c,63.9,63.3,60.5,60.1,60.0,59.7,60.0,59.8,59.7,59.5,59.8,59.8,59.7,59.8,59.6,59.8,59.8,59.7,59.8,59.6,59.7
rpi-8c,63.2,61.5,61.1,59.9,60.0,59.7,59.9,60.2,59.3,59.5,59.5,59.5,60.7,60.3,59.4,59.7,59.7,59.5,59.6,59.6,59.5
rpi-8c,64.1,61.7,61.3,59.7,59.8,59.6,59.5,59.6,59.5,59.7,59.5,59.4,59.5,59.6,59.6,59.7,59.7,59.7,59.6,59.7,59.6
rpi-8c,62.8,61.2,60.8,59.9,59.7,59.6,59.9,59.4,59.5,60.4,59.6,59.5,59.5,59.8,59.6,60.0,59.8,60.0,59.9,59.7,59.9
rpi-8c,63.7,61.7,60.4,59.8,59.4,59.7,59.5,59.4,59.5,59.8,59.6,59.7,59.5,59.5,59.4,59.9,59.7,59.4,59.7,59.5,59.6
rpi-8c,64.0,63.5,60.9,60.6,59.4,59.7,60.1,59.7,59.8,60.0,59.5,59.6,59.6,59.9,59.5,59.7,60.3,60.2,59.6,59.5,60.2
rpi-8c,63.3,61.2,60.9,60.0,59.6,59.9,59.6,59.8,59.5,59.7,60.0,59.4,59.6,59.4,59.7,59.6,59.6,59.5,59.6,59.3,59.5
rpi-8c,63.4,61.4,60.6,60.3,59.9,59.9,60.1,60.0,60.3,60.0,60.1,60.1,60.1,59.7,60.1,60.0,59.9,60.0,60.3,59.5,59.4
rpi-8c,63.2,62.3,60.4,60.6,59.9,59.6,59.8,59.6,59.9,59.8,59.6,59.6,59.5,59.6,59.4,59.6,59.8,59.5,59.5,60.0,59.6
rpi-8c,62.9,61.3,61.0,60.2,59.8,59.8,60.8,59.7,60.2,59.5,60.1,59.5,59.6,59.5,59.6,60.0,59.5,59.6,59.8,59.5,59.6
rpi-8c,63.2,62.1,61.0,60.7,60.4,60.2,59.5,59.7,59.5,59.8,59.7,59.6,59.6,59.5,59.6,59.6,60.1,60.2,60.2,59.7,60.2
rpi-8c,63.4,61.3,60.7,60.1,59.4,59.4,59.9,59.8,59.7,59.8,59.8,59.7,59.9,59.7,59.4,59.5,59.9,59.4,59.7,59.4,59.7
rpi-8c,63.5,61.1,60.7,59.9,59.8,59.6,59.5,59.6,59.5,59.4,59.6,60.0,60.0,59.9,59.9,60.2,60.0,59.5,59.8,59.7,59.6
rpi-8c,63.2,61.1,60.4,60.4,60.4,60.5,60.5,60.1,61.0,60.6,59.9,60.1,60.1,59.8,60.3,60.0,59.9,60.2,60.2,60.1,59.8
rpi-8c,63.0,61.0,60.5,59.7,59.8,59.8,59.9,60.0,59.9,59.9,59.9,59.9,59.9,60.0,60.0,60.0,59.9,59.9,59.9,59.9,59.6
rpi-8c,71.3,62.1,60.6,60.0,59.5,59.4,59.4,59.4,59.5,59.5,59.7,59.8,59.6,59.7,59.6,60.0,59.6,59.5,59.6,59.8,59.3
rpi-8c,63.1,61.8,60.5,59.7,59.5,59.5,59.5,59.6,59.5,59.7,59.5,59.5,59.5,59.4,59.5,59.6,59.5,59.5,59.7,59.6,59.5
rpi-8c,62.9,61.4,60.7,60.0,59.9,59.8,59.8,60.0,59.9,59.6,60.2,59.7,59.8,59.8,59.6,59.7,59.7,59.5,59.7,59.6,59.6
rpi-8c,64.0,61.2,61.4,59.9,59.7,59.4,59.5,59.5,59.6,59.7,59.9,59.6,59.6,59.7,59.6,59.3,59.6,59.6,60.0,59.6,59.5
rpi-8c,63.6,62.2,61.0,60.4,59.6,59.6,59.5,59.5,59.6,59.6,59.8,59.9,59.4,59.6,59.5,59.5,60.2,59.9,60.0,59.9,59.8
rpi-8c,63.3,61.1,60.6,60.4,60.1,60.3,60.1,59.6,60.0,59.7,59.6,60.0,60.2,60.0,60.1,59.6,59.9,60.0,59.7,60.1,59.8
rpi-8c,65.1,62.0,61.0,59.7,59.7,59.6,59.5,59.7,59.9,59.4,59.5,59.6,59.6,59.6,59.9,59.6,59.6,59.7,59.6,59.6,60.1
rpi-8c,63.0,62.4,60.4,59.9,59.8,60.0,59.8,59.9,60.0,60.1,59.9,59.7,60.7,60.3,60.4,60.7,60.2,59.9,59.6,59.9,60.2
rpi-8c,62.9,63.1,61.0,59.7,59.6,59.6,59.5,59.5,59.6,59.4,59.6,59.4,59.5,60.2,59.7,60.1,60.0,60.2,60.0,59.5,59.8
rpi-8c,67.8,61.3,61.5,60.1,60.4,59.8,60.0,59.9,60.0,60.3,59.8,59.6,60.0,59.7,59.8,60.1,59.9,59.5,59.6,59.6,59.6
rpi-8c,63.4,62.0,60.7,60.0,60.0,59.8,59.7,59.9,59.8,59.9,59.6,60.0,59.7,60.1,59.9,60.2,59.5,59.7,59.6,59.6,59.6
rpi-8c,63.4,61.1,60.6,59.8,59.9,60.0,59.8,59.7,59.5,59.7,59.7,59.7,67.2,92.8,59.6,59.5,59.5,59.5,59.5,60.2,60.4
rpi-8c,64.2,61.1,60.6,59.9,59.6,60.1,60.1,59.9,59.8,59.8,59.6,59.6,59.7,59.7,59.5,59.6,59.6,59.6,59.6,59.8,60.2
rpi-8c,63.6,62.0,60.5,59.9,59.6,59.5,60.1,59.4,59.9,60.1,60.0,59.9,59.8,59.5,64.3,93.9,59.7,60.2,60.1,60.4,60.4
rpi-8c,66.4,67.9,73.3,70.1,59.8,59.7,59.5,59.8,59.5,59.6,59.6,59.6,60.0,59.5,59.6,59.4,59.6,59.6,59.7,59.6,59.6
rpi-8c,63.8,61.1,60.8,60.6,59.8,60.3,60.1,60.1,59.9,59.5,59.7,60.2,60.0,60.0,59.4,60.1,60.0,60.3,60.1,60.0,60.0
rpi-8c,63.2,60.7,60.3,60.4,59.5,59.5,59.5,59.6,60.0,59.6,59.5,59.9,59.6,59.5,59.6,59.8,59.6,59.5,59.5,59.5,60.3
rpi-8c,63.1,61.3,60.4,59.7,59.8,59.6,60.3,59.6,59.6,59.8,59.7,59.7,59.7,60.3,59.8,59.7,59.6,59.6,59.5,59.8,59.6
rpi-8c,63.4,61.1,60.6,59.8,59.4,59.5,59.4,59.6,59.6,59.6,59.6,59.5,59.5,59.7,59.4,59.5,59.6,59.5,59.6,60.0,60.0
rpi-8c,79.4,83.7,60.6,60.2,59.5,59.5,59.8,59.9,60.0,59.5,59.8,59.4,59.5,59.5,59.5,59.5,59.5,60.0,60.0,59.9,59.8
rpi-8c,63.3,61.0,61.4,59.5,59.4,59.6,59.5,59.6,59.5,59.6,59.5,59.5,59.5,60.2,59.9,59.4,60.3,59.6,59.7,59.5,59.6
rpi-8c,63.1,60.7,60.7,60.0,59.4,59.7,59.6,59.5,59.5,59.7,59.4,59.5,59.5,59.6,59.7,59.6,59.7,59.8,59.5,59.7,59.6
rpi-8c,64.4,60.8,60.7,60.0,59.8,59.6,59.7,60.2,59.9,60.1,59.4,59.7,59.6,59.6,59.7,59.5,59.9,59.8,59.7,59.6,59.6
rpi-8c,63.4,61.7,60.5,59.9,59.6,59.4,59.6,59.8,59.4,59.8,59.5,59.6,59.5,59.5,59.6,59.6,60.5,59.5,60.1,59.4,59.7
rpi-8c,63.7,60.8,60.7,60.0,60.8,59.8,59.7,59.8,59.8,59.5,59.7,59.4,59.7,59.5,59.7,59.9,59.7,59.5,59.6,59.6,59.5
rpi-8c,62.9,62.5,60.9,59.7,59.9,59.7,59.7,59.7,89.3,68.8,59.9,59.6,59.5,59.6,59.5,59.6,59.5,59.6,59.5,59.6,59.5
rpi-8c,63.7,61.8,60.7,59.8,59.7,59.5,59.7,59.6,59.4,59.6,59.7,59.9,59.8,59.9,59.6,59.7,59.9,60.0,59.8,60.0,60.2
rpi-8c,63.2,61.0,60.9,59.7,59.6,59.6,59.6,59.6,59.6,59.6,59.5,59.7,59.5,59.5,59.4,59.7,59.6,59.5,59.6,59.6,59.4
rpi-8c,64.0,63.6,60.8,60.2,59.7,59.9,59.6,59.6,60.2,59.7,60.2,60.2,60.2,59.8,59.5,59.5,59.9,59.4,59.6,59.7,59.5
rpi-8c,62.9,61.5,60.6,60.9,59.3,59.5,59.6,59.5,59.5,59.3,59.5,59.6,59.5,59.6,59.6,59.7,59.7,59.4,59.6,59.6,59.5
rpi-8c,64.1,60.8,60.7,59.8,59.3,59.5,59.4,59.5,59.6,59.5,59.6,59.8,59.6,59.6,59.5,60.0,59.9,59.5,59.6,59.7,59.5
rpi-8c,63.6,62.5,60.6,60.2,60.2,60.0,59.5,59.6,59.5,59.5,59.6,59.6,59.5,59.6,59.5,59.5,59.5,59.9,59.3,59.8,59.7
rpi-8c,63.6,61.0,60.3,59.7,59.6,59.6,59.5,59.7,59.5,59.5,59.6,59.7,59.5,59.8,59.6,59.6,59.8,59.6,59.6,59.6,59.6
rpi-8c,63.0,61.0,60.7,59.9,59.5,59.5,59.6,59.9,59.5,59.6,59.5,59.7,60.0,59.9,59.3,59.9,59.5,59.9,59.4,59.9,59.7
rpi-8c,64.0,60.9,60.9,59.9,59.4,59.5,59.4,59.4,59.6,59.5,59.5,59.4,59.6,59.5,59.7,59.6,59.6,59.5,60.0,59.8,59.7
rpi-8c,63.7,62.4,60.7,60.8,60.0,59.8,60.3,60.1,59.7,60.0,59.5,59.6,59.5,59.5,59.6,59.7,59.5,59.7,59.5,59.7,59.6
rpi-8c,65.0,61.3,61.2,60.3,60.5,60.0,60.0,60.0,59.9,59.9,60.0,60.4,60.2,61.0,61.0,59.9,59.9,59.8,59.4,59.9,59.8
rpi-8c,63.7,63.0,62.8,60.7,60.0,60.0,60.0,60.1,59.3,59.5,59.4,60.0,60.1,60.0,60.0,60.0,59.9,60.2,60.0,60.3,60.2
rpi-8c,63.6,61.4,61.1,60.2,59.9,59.7,59.8,59.8,59.7,59.8,59.6,59.4,59.6,59.5,59.7,59.6,59.7,59.5,59.6,59.5,59.5
rpi-8c,63.7,61.4,60.9,60.3,59.7,59.9,59.4,59.5,59.8,59.7,59.6,59.5,59.5,60.1,60.3,60.7,60.3,60.1,59.5,60.1,60.3
rpi-8c,62.7,61.3,60.6,59.9,59.8,60.1,60.3,59.6,59.8,59.7,59.6,59.8,59.6,59.5,59.5,59.8,60.0,59.7,59.4,59.5,59.4
rpi-8c,62.9,61.1,60.7,60.0,59.6,59.6,59.7,59.5,60.4,59.8,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.6,59.6,60.3,59.6
rpi-8c,63.3,61.3,60.7,60.1,59.9,60.2,60.1,60.6,59.7,60.4,60.0,60.3,60.1,59.8,59.6,59.6,59.6,59.6,59.7,59.8,59.7
rpi-8c,63.4,61.3,60.5,60.0,59.8,59.5,59.6,59.5,59.4,59.5,60.0,60.3,59.9,59.4,60.2,59.5,59.3,59.5,59.6,59.7,60.5
rpi-8c,63.4,63.4,62.4,59.9,59.5,59.4,60.3,59.7,59.5,59.6,59.7,59.7,59.5,59.4,59.6,59.5,59.5,59.4,59.5,59.6,59.4
rpi-8c,63.9,62.3,60.3,60.1,59.5,59.8,59.7,59.8,59.8,59.8,59.5,59.8,59.9,59.5,59.7,59.9,59.6,59.7,59.5,59.5,60.0
rpi-8c,62.8,63.4,61.0,60.1,59.8,59.9,59.6,59.6,59.6,59.6,59.5,59.5,59.5,59.6,59.7,59.6,59.6,59.7,59.4,59.5,59.8
rpi-8c,63.2,61.6,60.7,59.8,59.9,60.2,59.6,60.0,59.7,59.6,59.8,59.5,59.5,59.5,59.5,59.6,59.7,59.5,59.5,59.5,59.5
rpi-8c,63.7,61.1,60.7,59.8,60.0,59.7,59.5,60.4,60.0,59.7,60.0,59.5,59.6,60.2,59.5,59.7,59.8,59.4,59.4,59.5,59.4
rpi-8c,63.2,61.6,61.0,59.7,59.6,59.7,59.7,59.6,59.7,59.5,59.6,59.5,59.5,59.5,59.4,59.6,59.6,59.5,59.5,59.7,59.6
rpi-8c,63.8,61.9,60.6,60.0,60.4,60.1,59.8,60.0,59.8,60.0,60.0,60.0,59.8,60.4,59.8,59.9,59.7,60.0,60.3,60.0,60.0
rpi-8c,63.2,61.5,62.2,60.9,60.3,59.7,59.5,59.7,59.8,59.6,59.7,59.5,59.7,60.0,59.8,59.5,60.4,59.5,59.6,59.7,59.8
rpi-8c,63.1,61.2,61.7,60.0,59.8,60.0,60.1,59.8,59.6,59.8,59.5,59.5,59.6,59.8,59.4,59.7,59.8,59.5,60.0,59.6,59.7
rpi-8c,63.3,61.9,61.4,60.3,59.8,59.5,59.6,59.6,59.7,59.6,59.7,59.8,59.7,59.4,59.7,59.6,59.8,59.5,59.8,59.9,60.0
rpi-8c,63.0,61.7,60.9,59.8,59.5,59.5,63.5,97.3,59.6,59.7,59.5,59.6,59.5,59.6,59.6,59.6,60.0,59.8,59.8,59.9,59.8
rpi-8c,63.0,61.4,61.1,59.9,59.5,59.6,59.6,59.5,59.7,59.5,59.5,59.4,60.3,59.6,59.7,59.4,59.5,59.5,59.5,59.6,60.5
rpi-8c,63.3,61.2,60.4,60.2,59.5,59.9,59.8,59.7,63.3,89.2,59.6,59.8,59.6,60.0,60.2,60.1,59.6,59.9,60.3,60.4,60.7
rpi-8c,63.8,62.2,61.1,60.3,59.9,59.8,59.9,59.8,59.9,60.1,60.1,60.0,59.7,60.0,59.8,60.5,60.2,60.1,59.8,60.1,60.6
rpi-8c,62.9,61.9,60.4,59.9,59.4,59.6,59.8,59.6,59.6,59.4,59.7,59.5,59.8,59.9,60.0,59.6,59.7,59.5,59.5,59.7,59.4
rpi-8c,63.0,61.3,61.4,60.3,59.5,59.6,59.9,59.7,59.9,59.4,60.0,59.9,59.6,59.8,59.9,59.6,59.9,59.6,59.9,59.8,59.9
rpi-8c,64.3,61.6,60.5,60.0,60.1,60.4,60.1,60.0,59.7,60.6,60.6,61.5,60.4,59.7,59.7,59.5,59.7,59.6,59.7,59.8,59.7
rpi-8c,63.4,61.0,60.5,59.9,59.6,59.6,59.6,59.6,59.6,59.6,59.5,59.5,59.6,59.5,59.5,59.4,59.6,59.7,59.6,59.5,59.6
rpi-8c,63.2,60.8,64.3,60.0,59.5,59.4,59.7,72.1,85.8,59.5,59.6,59.5,59.8,59.6,59.7,59.8,60.0,59.5,59.9,60.0,59.9
rpi-8c,63.3,61.5,60.7,60.1,60.2,59.7,59.8,60.6,59.9,60.7,60.5,60.2,60.1,60.1,60.2,60.0,60.2,60.1,60.2,59.8,60.0
rpi-8c,63.4,61.0,61.1,59.8,59.9,59.9,59.9,59.9,60.2,59.5,59.8,60.4,59.6,60.0,59.4,59.7,59.6,59.5,59.8,59.4,59.4
rpi-8c,64.3,62.0,62.1,59.7,60.0,59.7,60.0,60.1,59.7,59.7,59.8,59.8,60.4,59.6,59.8,59.7,60.1,59.9,59.9,59.8,60.0
rpi-8c,63.0,61.1,61.2,60.2,59.6,59.8,60.0,60.0,59.7,60.3,60.1,59.7,59.6,59.5,60.4,59.5,59.7,59.7,59.7,59.6,59.8
